"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"466","MLB","Beaneaters",1906,152,49,102,0,152,5462,4925,408,1115,136,43,16,93,NA,408,0.226,0.286,0.281,492,NA,NA,NA,1334.33333333333,648,465,1291,NA,NA,24,NA,562,3.14,2.87,NA,NA,NA,NA,NA,NA,4.7,NA,4,5452,4925,408,1115,136,43,16,95,NA,408,0.226,0.286,0.281,0.282,NA,NA,453,77,-0.1,1334.33333333333,648,465,1291,NA,NA,24,492,562,3.14,2.74,NA,0.284,0.255,NA,NA,104,12.1,2
"467","MLB","Browns",1906,154,76,73,0,154,5629,5030,559,1244,145,60,20,221,NA,413,0.247,0.304,0.312,372,NA,NA,NA,1357.66666666667,501,336,1132,NA,NA,14,NA,558,2.23,2.5,NA,NA,NA,NA,NA,NA,24.9,NA,14,5614,5030,559,1244,145,60,20,221,NA,413,0.247,0.304,0.312,0.304,NA,NA,548,96,22.9,1357.66666666667,501,336,1132,NA,NA,14,375,558,2.23,2.37,NA,0.255,0.228,NA,NA,100,13.1,18.8
"468","MLB","Cardinals",1906,154,52,98,0,154,5628,5075,475,1195,137,69,9,110,NA,399,0.235,0.291,0.295,537,NA,NA,NA,1354,607,458,1246,NA,NA,16,NA,559,3.04,2.89,NA,NA,NA,NA,NA,NA,8.3,NA,8.6,5613,5075,475,1195,137,69,9,110,NA,399,0.235,0.291,0.295,0.29,NA,NA,495,85,9.4,1354,607,458,1246,NA,NA,17,537,559,3.04,2.77,NA,0.274,0.246,NA,NA,108,9.3,5.2
"469","MLB","Cubs",1906,155,116,36,0,155,5775,5018,704,1316,181,71,20,283,NA,493,0.262,0.328,0.339,499,NA,NA,NA,1388.33333333333,381,270,1018,NA,NA,12,NA,702,1.75,2.55,NA,NA,NA,NA,NA,NA,36.9,NA,19.7,5742,5018,704,1316,181,71,20,283,NA,493,0.262,0.328,0.339,0.328,NA,NA,651,106,37.2,1388.33333333333,381,270,1018,NA,NA,12,499,702,1.75,2.43,NA,0.238,0.206,NA,NA,92,17.6,37.1
"470","MLB","Giants",1906,153,96,56,0,153,5574,4768,625,1217,162,53,14,288,NA,634,0.255,0.343,0.32,419,NA,NA,NA,1334.33333333333,508,369,1207,NA,NA,12,NA,639,2.49,2.47,NA,NA,NA,NA,NA,NA,28.5,NA,11.3,5556,4768,625,1217,162,53,14,288,NA,634,0.255,0.343,0.32,0.33,NA,NA,635,107,30.4,1334.33333333333,508,369,1207,NA,NA,13,419,639,2.49,2.42,NA,0.277,0.243,NA,NA,90,17.7,16.1
"471","MLB","Highlanders",1906,155,90,61,0,155,5693,5095,640,1354,166,77,17,192,NA,377,0.266,0.316,0.339,396,NA,NA,NA,1357.66666666667,544,419,1236,NA,NA,21,NA,605,2.78,2.55,NA,NA,NA,NA,NA,NA,20,NA,21.5,5661,5095,641,1354,166,77,17,192,NA,377,0.266,0.316,0.339,0.321,NA,NA,614,97,19.4,1357.66666666667,544,419,1236,NA,NA,21,396,605,2.78,2.45,NA,0.274,0.244,NA,NA,92,18.1,18.8
"472","MLB","Naps",1906,157,89,64,0,157,6010,5425,664,1514,240,73,12,203,NA,371,0.279,0.325,0.357,413,NA,NA,NA,1412.66666666667,482,328,1197,NA,NA,16,NA,530,2.09,2.64,NA,NA,NA,NA,NA,NA,42.5,NA,14.3,5987,5425,664,1514,240,73,12,203,NA,371,0.279,0.325,0.357,0.333,NA,NA,696,113,39.2,1412.66666666667,482,328,1197,NA,NA,16,414,530,2.09,2.54,NA,0.255,0.231,NA,NA,103,12.4,25.4
"473","MLB","Phillies",1906,154,71,82,0,154,5535,4911,530,1183,197,47,12,180,NA,468,0.241,0.307,0.307,500,NA,NA,NA,1354.33333333333,568,388,1201,NA,NA,18,NA,500,2.58,2.91,NA,NA,NA,NA,NA,NA,14.4,NA,11.7,5524,4911,530,1183,197,47,12,180,NA,468,0.241,0.307,0.307,0.304,NA,NA,539,93,16.5,1354.33333333333,568,388,1201,NA,NA,18,500,500,2.58,2.77,NA,0.263,0.239,NA,NA,108,9.1,10
"474","MLB","Pirates",1906,154,93,60,0,154,5698,5030,622,1313,164,67,12,162,NA,466,0.261,0.324,0.327,351,NA,NA,NA,1358,464,334,1234,NA,NA,13,NA,532,2.21,2.48,NA,NA,NA,NA,NA,NA,23.3,NA,20.8,5686,5030,622,1313,164,67,12,162,NA,466,0.261,0.324,0.327,0.321,NA,NA,617,102,25.3,1358,464,334,1234,NA,NA,13,351,532,2.21,2.39,NA,0.27,0.244,NA,NA,90,17.8,23.6
"475","MLB","Reds",1906,155,64,87,0,155,5667,5025,530,1198,140,71,16,170,NA,453,0.238,0.301,0.304,521,NA,NA,NA,1369.66666666667,582,409,1248,NA,NA,14,NA,567,2.69,2.81,NA,NA,NA,NA,NA,NA,10.2,NA,13,5635,5025,530,1198,140,71,16,170,NA,453,0.238,0.301,0.304,0.3,NA,NA,534,84,10.2,1369.66666666667,582,409,1248,NA,NA,14,519,567,2.69,2.7,NA,0.272,0.244,NA,NA,97,16,13.8
"476","MLB","Senators",1906,151,55,95,0,151,5483,4956,519,1180,144,65,26,233,NA,355,0.238,0.289,0.309,494,NA,NA,NA,1322.66666666667,670,478,1331,NA,NA,15,NA,558,3.25,2.79,NA,NA,NA,NA,NA,NA,11.2,NA,5.2,5455,4956,518,1180,144,65,26,233,NA,355,0.238,0.289,0.309,0.295,NA,NA,498,90,11.5,1322.66666666667,670,478,1331,NA,NA,15,495,558,3.25,2.69,NA,0.293,0.263,NA,NA,110,7.7,-2.4
"477","MLB","Superbas",1906,153,66,86,0,153,5494,4897,495,1156,141,68,25,175,NA,424,0.236,0.297,0.308,491,NA,NA,NA,1348.66666666667,625,469,1255,NA,NA,15,NA,476,3.13,2.9,NA,NA,NA,NA,NA,NA,13.9,NA,3.3,5483,4897,495,1156,141,68,25,175,NA,424,0.236,0.297,0.308,0.299,NA,NA,518,93,13.8,1348.66666666667,625,469,1255,NA,NA,15,491,476,3.13,2.81,NA,0.271,0.248,NA,NA,111,7.3,0.3
"478","MLB","Tigers",1906,151,71,78,0,151,5522,4930,518,1195,154,64,10,206,NA,366,0.242,0.295,0.306,447,NA,NA,NA,1334.33333333333,596,454,1398,NA,NA,14,NA,469,3.06,2.81,NA,NA,NA,NA,NA,NA,9.4,NA,14.7,5474,4930,517,1195,154,64,10,206,NA,366,0.242,0.295,0.306,0.296,NA,NA,502,87,6.2,1334.33333333333,596,454,1398,NA,NA,14,447,469,3.06,2.67,NA,0.296,0.271,NA,NA,107,10.2,8.5
"479","MLB","White Sox",1906,154,93,58,0,154,5677,4925,567,1133,152,52,7,216,NA,503,0.23,0.301,0.286,287,NA,NA,NA,1375.33333333333,460,326,1212,NA,NA,11,NA,543,2.13,2.31,NA,NA,NA,NA,NA,NA,22.6,NA,16.6,5654,4925,567,1133,152,52,7,214,NA,503,0.23,0.301,0.286,0.293,NA,NA,511,92,21.4,1375.33333333333,460,326,1212,NA,NA,11,287,543,2.13,2.24,NA,0.265,0.238,NA,NA,95,15.2,23.2
"480","MLB","Americans",1907,155,59,90,0,155,5764,5235,466,1224,154,48,18,125,NA,340,0.234,0.281,0.292,376,NA,NA,NA,1414,556,385,1222,NA,NA,22,NA,517,2.45,2.45,NA,NA,NA,NA,NA,NA,17,NA,13.6,5721,5235,466,1224,154,48,18,125,NA,340,0.234,0.281,0.292,0.284,NA,NA,477,81,12.3,1414,556,385,1222,NA,NA,22,377,517,2.45,2.36,NA,0.257,0.235,NA,NA,101,13.5,17.4
"481","MLB","Athletics",1907,150,88,57,0,150,5611,5010,582,1276,220,44,22,137,NA,411,0.255,0.311,0.329,444,NA,NA,NA,1354.66666666667,509,353,1106,NA,NA,13,NA,789,2.35,2.12,NA,NA,NA,NA,NA,NA,25.9,NA,16.1,5597,5010,582,1276,220,44,22,137,NA,411,0.255,0.311,0.329,0.317,NA,NA,584,102,22.9,1354.66666666667,509,353,1106,NA,NA,13,445,789,2.35,1.97,NA,0.265,0.225,NA,NA,88,19,19.2
"482","MLB","Browns",1907,155,69,83,0,155,5798,5224,537,1324,154,63,10,144,NA,409,0.253,0.308,0.313,403,NA,NA,NA,1381.33333333333,560,400,1254,NA,NA,17,NA,463,2.61,2.54,NA,NA,NA,NA,NA,NA,23.2,NA,11.2,5784,5224,538,1324,154,63,10,144,NA,409,0.253,0.308,0.313,0.307,NA,NA,569,101,23.6,1381.33333333333,560,400,1254,NA,NA,17,404,463,2.61,2.43,NA,0.265,0.244,NA,NA,110,8.6,12.1
"483","MLB","Cardinals",1907,155,52,101,0,155,5524,5008,419,1163,121,52,18,125,NA,354,0.232,0.283,0.288,549,NA,NA,NA,1365.66666666667,609,409,1212,NA,NA,20,NA,594,2.7,2.71,NA,NA,NA,NA,NA,NA,4.5,NA,8.7,5514,5008,419,1163,121,52,18,125,NA,354,0.232,0.283,0.288,0.283,NA,NA,460,81,5.2,1365.66666666667,607,409,1212,NA,NA,20,548,594,2.7,2.6,NA,0.268,0.239,NA,NA,104,11.5,3.7
"484","MLB","Cubs",1907,155,107,45,0,155,5604,4892,571,1224,162,48,13,235,NA,483,0.25,0.318,0.311,440,NA,NA,NA,1373.33333333333,390,264,1054,NA,NA,11,NA,586,1.73,2.39,NA,NA,NA,NA,NA,NA,29,NA,18.5,5570,4892,571,1224,162,48,13,235,NA,483,0.25,0.318,0.311,0.313,NA,NA,568,97,29.7,1373.33333333333,390,264,1054,NA,NA,11,440,586,1.73,2.31,NA,0.241,0.214,NA,NA,90,17.8,32.1
"485","MLB","Doves",1907,152,58,90,0,152,5675,5020,503,1222,142,61,22,120,NA,470,0.243,0.308,0.309,526,NA,NA,NA,1338.66666666667,651,496,1324,NA,NA,28,NA,426,3.33,2.99,NA,NA,NA,NA,NA,NA,15.7,NA,-0.9,5606,5020,503,1222,142,61,22,120,NA,470,0.243,0.308,0.309,0.307,NA,NA,552,93,14,1338.66666666667,646,496,1324,NA,NA,28,526,426,3.33,2.84,NA,0.279,0.26,NA,NA,113,7.8,-1.2
"486","MLB","Giants",1907,155,82,71,0,155,5650,4874,573,1222,160,48,23,205,NA,585,0.251,0.331,0.317,409,NA,NA,NA,1371,511,373,1219,NA,NA,24,NA,655,2.45,2.35,NA,NA,NA,NA,NA,NA,19.3,NA,16.9,5624,4874,573,1222,160,48,23,205,NA,585,0.251,0.331,0.317,0.324,NA,NA,614,103,23.2,1371,511,373,1219,NA,NA,25,409,655,2.45,2.27,NA,0.271,0.24,NA,NA,88,18.7,15.7
"487","MLB","Highlanders",1907,152,70,78,0,152,5573,5044,605,1258,150,67,15,206,NA,357,0.249,0.299,0.315,476,NA,NA,NA,1333.66666666667,671,449,1327,NA,NA,13,NA,511,3.03,2.61,NA,NA,NA,NA,NA,NA,6.7,NA,13.6,5530,5044,605,1258,150,67,15,206,NA,357,0.249,0.299,0.315,0.303,NA,NA,530,89,7.8,1333.66666666667,671,449,1327,NA,NA,13,476,511,3.03,2.5,NA,0.288,0.261,NA,NA,103,12.3,2.8
"488","MLB","Naps",1907,158,85,67,0,158,5667,5068,530,1222,182,68,11,193,NA,391,0.241,0.295,0.31,417,NA,NA,NA,1392.66666666667,523,350,1253,NA,NA,8,NA,513,2.26,2.42,NA,NA,NA,NA,NA,NA,23.3,NA,13.5,5636,5068,530,1221,182,68,11,193,NA,391,0.241,0.295,0.31,0.3,NA,NA,527,94,23.2,1392.66666666667,523,350,1253,NA,NA,8,420,513,2.26,2.3,NA,0.267,0.242,NA,NA,102,12.5,18.8
"489","MLB","Phillies",1907,149,83,64,0,149,5349,4725,514,1113,162,65,12,154,NA,465,0.236,0.304,0.305,474,NA,NA,NA,1299.33333333333,481,351,1095,NA,NA,13,NA,499,2.43,2.64,NA,NA,NA,NA,NA,NA,19.2,NA,9.3,5321,4725,514,1113,162,65,12,154,NA,465,0.236,0.304,0.305,0.303,NA,NA,511,92,16.1,1299.33333333333,481,351,1095,NA,NA,13,474,499,2.43,2.51,NA,0.255,0.23,NA,NA,100,12.4,15.5
"490","MLB","Pirates",1907,157,91,63,0,157,5679,4957,634,1261,133,78,19,264,NA,515,0.254,0.325,0.324,414,NA,NA,NA,1363,507,348,1207,NA,NA,12,NA,497,2.3,2.48,NA,NA,NA,NA,NA,NA,24.6,NA,12.5,5650,4957,634,1261,133,78,19,264,NA,515,0.254,0.325,0.324,0.322,NA,NA,611,103,25.7,1363,514,348,1207,NA,NA,12,414,497,2.3,2.37,NA,0.263,0.239,NA,NA,94,15.9,15.2
"491","MLB","Reds",1907,156,66,87,0,156,5609,4966,524,1226,126,90,15,158,NA,406,0.247,0.304,0.318,510,NA,NA,NA,1351.33333333333,519,362,1223,NA,NA,16,NA,481,2.41,2.75,NA,NA,NA,NA,NA,NA,17.7,NA,12.6,5568,4966,524,1226,126,90,15,158,NA,406,0.247,0.304,0.318,0.307,NA,NA,548,92,17.2,1351.33333333333,519,362,1223,NA,NA,16,510,481,2.41,2.61,NA,0.266,0.243,NA,NA,103,12.7,15.1
"492","MLB","Senators",1907,154,49,102,0,154,5726,5112,507,1243,134,57,12,223,NA,450,0.243,0.304,0.299,392,NA,NA,NA,1351.33333333333,690,467,1383,NA,NA,10,NA,570,3.11,2.3,NA,NA,NA,NA,NA,NA,15.3,NA,3.8,5699,5112,507,1243,134,57,12,223,NA,450,0.243,0.304,0.299,0.3,NA,NA,536,97,14.1,1351.33333333333,690,467,1383,NA,NA,10,392,570,3.11,2.19,NA,0.298,0.266,NA,NA,100,12.4,-4.2
"493","MLB","Superbas",1907,153,65,83,0,153,5486,4895,446,1135,142,63,18,121,NA,376,0.232,0.287,0.298,502,NA,NA,NA,1356.33333333333,522,359,1218,NA,NA,16,NA,479,2.38,2.74,NA,NA,NA,NA,NA,NA,10.9,NA,12.5,5460,4895,446,1135,142,63,18,121,NA,376,0.232,0.287,0.298,0.29,NA,NA,477,87,11,1356.33333333333,527,359,1218,NA,NA,16,502,479,2.38,2.65,NA,0.264,0.242,NA,NA,109,9,10.1
"494","MLB","Tigers",1907,153,92,58,0,153,5736,5204,697,1383,179,75,11,196,NA,359,0.266,0.313,0.335,428,NA,NA,NA,1370.66666666667,537,355,1281,NA,NA,8,NA,512,2.33,2.45,NA,NA,NA,NA,NA,NA,20.1,NA,20.3,5725,5204,696,1383,179,75,11,192,NA,359,0.266,0.313,0.335,0.319,NA,NA,607,102,20.7,1370.66666666667,537,355,1281,NA,NA,8,433,512,2.33,2.34,NA,0.275,0.249,NA,NA,100,14,18.5
"495","MLB","White Sox",1907,157,87,64,0,157,5804,5070,584,1205,149,33,5,175,NA,469,0.238,0.302,0.283,327,NA,NA,NA,1406.33333333333,475,347,1279,NA,NA,13,NA,604,2.22,2.14,NA,NA,NA,NA,NA,NA,21.8,NA,17.5,5720,5070,584,1205,149,33,5,175,NA,469,0.238,0.302,0.283,0.293,NA,NA,511,94,22.3,1406.33333333333,475,347,1279,NA,NA,13,327,604,2.22,2.09,NA,0.274,0.244,NA,NA,96,14.5,21.9
"496","MLB","Athletics",1908,157,68,85,0,157,5689,5065,487,1131,183,50,21,116,NA,405,0.223,0.281,0.292,463,NA,NA,NA,1400.33333333333,557,398,1194,NA,NA,10,NA,741,2.56,2.13,NA,NA,NA,NA,NA,NA,6.4,NA,20.7,5656,5065,487,1131,183,50,21,116,NA,405,0.223,0.281,0.292,0.283,NA,NA,477,85,7.8,1400.33333333333,563,398,1194,NA,NA,10,463,741,2.56,2.01,NA,0.27,0.232,NA,NA,93,17,11.9
"497","MLB","Browns",1908,155,83,69,0,155,5745,5151,543,1261,173,52,20,126,NA,378,0.245,0.296,0.31,450,NA,NA,NA,1397,478,333,1151,NA,NA,7,NA,607,2.15,2.26,NA,NA,NA,NA,NA,NA,27,NA,13.4,5726,5151,543,1261,173,52,20,126,NA,378,0.245,0.296,0.31,0.298,NA,NA,538,100,25.3,1397,478,333,1151,NA,NA,7,450,607,2.15,2.13,NA,0.256,0.226,NA,NA,104,11.3,18.5
"498","MLB","Cardinals",1908,154,49,105,0,154,5463,4959,372,1105,134,57,17,150,NA,327,0.223,0.271,0.283,475,NA,NA,NA,1368,624,401,1217,NA,NA,16,NA,528,2.64,2.52,NA,NA,NA,NA,NA,NA,2.4,NA,4,5450,4959,372,1105,134,57,17,150,NA,327,0.223,0.271,0.283,0.273,NA,NA,425,79,2.6,1368,622,401,1217,NA,NA,16,475,528,2.64,2.42,NA,0.265,0.24,NA,NA,103,11.6,-2.2
"499","MLB","Cubs",1908,158,99,55,0,158,5855,5085,625,1267,196,56,19,212,NA,458,0.249,0.311,0.321,476,NA,NA,NA,1433.66666666667,461,341,1137,NA,NA,20,NA,668,2.14,2.35,NA,NA,NA,NA,NA,NA,27.5,NA,14.6,5813,5085,625,1267,196,56,19,212,NA,458,0.249,0.311,0.321,0.311,NA,NA,593,102,29,1433.66666666667,459,341,1137,NA,NA,20,476,668,2.14,2.27,NA,0.249,0.22,NA,NA,94,16.7,23.3
"500","MLB","Doves",1908,156,63,91,0,156,5839,5131,537,1228,137,43,17,134,NA,468,0.239,0.303,0.293,479,NA,NA,NA,1404.66666666667,621,436,1262,NA,NA,29,NA,416,2.79,2.8,NA,NA,NA,NA,NA,NA,19.4,NA,-1.6,5793,5131,537,1228,137,43,17,134,NA,468,0.239,0.303,0.293,0.295,NA,NA,532,87,13.6,1404.66666666667,627,436,1262,NA,NA,29,480,416,2.79,2.68,NA,0.258,0.242,NA,NA,109,10.5,3.4
"501","MLB","Giants",1908,157,98,56,0,157,5869,5006,652,1339,182,43,20,181,NA,570,0.267,0.342,0.333,323,NA,NA,NA,1411,455,336,1210,NA,NA,26,NA,656,2.14,2.1,NA,NA,NA,NA,NA,NA,29.3,NA,22.6,5826,5006,652,1339,182,43,20,181,NA,570,0.267,0.342,0.333,0.334,NA,NA,677,115,34.3,1411,453,336,1214,NA,NA,26,323,656,2.14,2.02,NA,0.263,0.234,NA,NA,83,21.7,22.6
"502","MLB","Highlanders",1908,155,51,103,0,155,5580,5046,459,1190,142,50,13,231,NA,333,0.236,0.283,0.292,530,NA,NA,NA,1366,712,479,1293,NA,NA,26,NA,585,3.16,2.66,NA,NA,NA,NA,NA,NA,7.5,NA,1.4,5533,5047,458,1190,142,50,13,231,NA,333,0.236,0.283,0.291,0.283,NA,NA,466,80,4.1,1366,710,479,1288,NA,NA,26,529,585,3.16,2.5,NA,0.279,0.251,NA,NA,110,9.6,-3.6
"503","MLB","Naps",1908,157,90,64,0,157,5795,5108,570,1221,188,58,18,177,NA,419,0.239,0.297,0.309,362,NA,NA,NA,1424.33333333333,459,319,1172,NA,NA,16,NA,548,2.02,2.24,NA,NA,NA,NA,NA,NA,25.3,NA,20,5770,5108,570,1221,188,58,18,177,NA,419,0.239,0.297,0.309,0.299,NA,NA,544,98,24.6,1424.33333333333,466,319,1172,NA,NA,16,360,548,2.02,2.17,NA,0.25,0.226,NA,NA,101,13.5,23.7
"504","MLB","Phillies",1908,155,83,71,0,155,5629,5012,503,1223,194,68,11,200,NA,387,0.244,0.298,0.316,422,NA,NA,NA,1393,445,325,1167,NA,NA,8,NA,476,2.1,2.4,NA,NA,NA,NA,NA,NA,21,NA,18.9,5612,5012,503,1223,194,68,11,200,NA,387,0.244,0.298,0.316,0.302,NA,NA,539,97,22.1,1393,444,325,1167,NA,NA,8,422,476,2.1,2.31,NA,0.251,0.229,NA,NA,98,14.5,22
"505","MLB","Pirates",1908,155,98,56,0,155,5782,5109,585,1263,162,98,25,186,NA,460,0.247,0.309,0.332,458,NA,NA,NA,1402.33333333333,474,331,1142,NA,NA,16,NA,468,2.12,2.56,NA,NA,NA,NA,NA,NA,24.8,NA,15.6,5753,5109,585,1263,162,98,25,186,NA,460,0.247,0.309,0.332,0.315,NA,NA,601,104,27.6,1402.33333333333,470,331,1142,NA,NA,16,458,468,2.12,2.45,NA,0.244,0.224,NA,NA,103,12.1,19.2
"506","MLB","Red Sox",1908,155,75,79,0,155,5617,5049,563,1239,117,88,14,156,NA,358,0.245,0.295,0.312,410,NA,NA,NA,1380.33333333333,515,349,1200,NA,NA,18,NA,624,2.28,2.26,NA,NA,NA,NA,NA,NA,20.2,NA,15.7,5579,5048,563,1239,117,88,14,167,NA,358,0.245,0.295,0.312,0.298,NA,NA,524,95,18.3,1380.33333333333,512,349,1200,NA,NA,18,411,624,2.28,2.16,NA,0.266,0.236,NA,NA,99,14.2,17.3
"507","MLB","Reds",1908,155,73,81,0,155,5553,4879,488,1108,129,77,14,196,NA,418,0.227,0.288,0.294,457,NA,NA,NA,1384,542,365,1218,NA,NA,19,NA,433,2.37,2.64,NA,NA,NA,NA,NA,NA,14.1,NA,7.1,5511,4879,488,1108,129,77,14,196,NA,418,0.227,0.288,0.294,0.288,NA,NA,481,85,10.8,1384,537,365,1218,NA,NA,19,457,433,2.37,2.55,NA,0.257,0.238,NA,NA,105,11.9,11
"508","MLB","Senators",1908,155,67,85,0,155,5675,5041,479,1186,132,74,8,170,NA,411,0.235,0.293,0.296,388,NA,NA,NA,1388,541,362,1236,NA,NA,16,NA,649,2.34,2.15,NA,NA,NA,NA,NA,NA,22.9,NA,10.8,5648,5041,479,1186,132,74,8,170,NA,411,0.235,0.293,0.296,0.29,NA,NA,501,96,18.7,1390.66666666667,541,362,1236,NA,NA,16,389,649,2.34,2.07,NA,0.272,0.24,NA,NA,101,12.5,9.7
"509","MLB","Superbas",1908,154,53,101,0,154,5430,4897,375,1044,110,60,28,113,NA,352,0.213,0.266,0.277,504,NA,NA,NA,1369,515,375,1165,NA,NA,17,NA,535,2.47,2.59,NA,NA,NA,NA,NA,NA,4.8,NA,14.1,5415,4897,375,1044,110,60,28,113,NA,352,0.213,0.266,0.277,0.269,NA,NA,408,79,5.3,1369,514,375,1165,NA,NA,17,504,535,2.47,2.45,NA,0.257,0.232,NA,NA,109,8.6,9.2
"510","MLB","Tigers",1908,154,90,63,0,154,5693,5114,644,1347,199,86,19,165,NA,362,0.263,0.312,0.347,378,NA,NA,NA,1374.33333333333,552,367,1313,NA,NA,12,NA,553,2.4,2.23,NA,NA,NA,NA,NA,NA,26.4,NA,11.8,5668,5115,645,1347,199,86,19,165,NA,362,0.263,0.312,0.347,0.322,NA,NA,616,109,24.5,1374.33333333333,552,367,1313,NA,NA,12,378,553,2.4,2.1,NA,0.281,0.253,NA,NA,96,16.1,12.8
"511","MLB","White Sox",1908,156,88,64,0,156,5833,5027,535,1127,145,41,3,209,NA,525,0.224,0.298,0.271,312,NA,NA,NA,1414,470,349,1165,NA,NA,11,NA,623,2.22,1.98,NA,NA,NA,NA,NA,NA,21.8,NA,16.5,5788,5027,535,1127,145,41,3,209,NA,525,0.224,0.298,0.271,0.284,NA,NA,492,93,23.4,1414,479,349,1170,NA,NA,11,312,623,2.22,1.92,NA,0.256,0.227,NA,NA,95,15.4,18.5
"512","MLB","Athletics",1909,153,95,58,0,153,5656,4906,601,1257,186,88,21,201,NA,467,0.256,0.321,0.343,451,NA,NA,NA,1378,416,296,1069,NA,NA,9,NA,728,1.93,2.23,NA,NA,NA,NA,NA,NA,32.1,NA,22.4,5620,4906,601,1257,186,88,21,205,NA,467,0.256,0.321,0.343,0.327,NA,NA,618,112,32.5,1378,409,296,1069,NA,NA,9,448,728,1.93,2.08,NA,0.251,0.216,NA,NA,96,15.1,27.2
"513","MLB","Browns",1909,154,61,89,0,154,5523,4964,443,1151,116,45,10,136,NA,382,0.232,0.287,0.279,422,NA,NA,NA,1354.66666666667,574,433,1287,NA,NA,16,NA,620,2.88,2.39,NA,NA,NA,NA,NA,NA,10.4,NA,12.4,5487,4964,443,1151,116,45,10,136,NA,382,0.232,0.287,0.279,0.282,NA,NA,443,82,4.7,1354.66666666667,578,433,1287,NA,NA,16,422,620,2.88,2.3,NA,0.284,0.252,NA,NA,102,12.4,7
"514","MLB","Cardinals",1909,154,54,98,0,154,5892,5108,583,1242,148,56,15,163,NA,630,0.243,0.326,0.303,526,NA,NA,NA,1379.66666666667,728,523,1368,NA,NA,22,NA,435,3.41,2.94,NA,NA,NA,NA,NA,NA,15.5,NA,-3.2,5859,5108,583,1242,148,56,15,161,NA,630,0.243,0.326,0.303,0.315,NA,NA,598,98,14.7,1379.66666666667,728,523,1368,NA,NA,22,527,435,3.41,2.84,NA,0.28,0.26,NA,NA,112,7.3,-7.8
"515","MLB","Cubs",1909,155,104,49,0,155,5726,4999,632,1227,203,60,20,187,NA,451,0.245,0.308,0.322,402,NA,NA,NA,1409.33333333333,389,272,1094,NA,NA,6,NA,680,1.75,2.16,NA,NA,NA,NA,NA,NA,20.6,NA,28.7,5696,4999,632,1227,203,60,20,187,NA,451,0.245,0.308,0.322,0.312,NA,NA,570,97,24.6,1409.33333333333,389,272,1094,NA,NA,6,409,680,1.74,2.08,NA,0.248,0.216,NA,NA,83,22.4,36.4
"516","MLB","Doves",1909,155,45,108,0,155,5683,5017,428,1121,125,43,14,135,NA,430,0.223,0.285,0.274,583,NA,NA,NA,1370.66666666667,683,487,1329,NA,NA,23,NA,414,3.2,3.11,NA,NA,NA,NA,NA,NA,-0.8,NA,7.2,5629,5017,428,1121,125,43,14,135,NA,430,0.223,0.285,0.274,0.279,NA,NA,445,70,-2.3,1370.66666666667,682,487,1329,NA,NA,23,583,414,3.2,3.02,NA,0.275,0.256,NA,NA,111,9.7,2.9
"517","MLB","Giants",1909,158,92,61,0,158,5973,5208,622,1327,173,68,26,240,NA,582,0.255,0.33,0.329,428,NA,NA,NA,1440.66666666667,547,364,1248,NA,NA,28,NA,735,2.27,2.34,NA,NA,NA,NA,NA,NA,25,NA,17.3,5939,5208,622,1327,173,68,26,234,NA,582,0.255,0.33,0.329,0.327,NA,NA,653,104,26.9,1440.66666666667,547,364,1248,NA,NA,28,427,735,2.27,2.27,NA,0.268,0.235,NA,NA,87,20.7,18.9
"518","MLB","Highlanders",1909,153,74,77,0,153,5689,4981,590,1234,143,61,16,187,NA,470,0.248,0.313,0.311,491,NA,NA,NA,1350.33333333333,588,397,1223,NA,NA,21,NA,597,2.65,2.63,NA,NA,NA,NA,NA,NA,16.4,NA,12,5649,4981,591,1234,143,61,16,187,NA,470,0.248,0.313,0.311,0.31,NA,NA,557,92,12.7,1350.33333333333,592,397,1223,NA,NA,21,491,597,2.65,2.47,NA,0.272,0.243,NA,NA,103,12.8,9.1
