"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"389","MLB","Chicago White Sox","CHW",1901,137,83,53,0,137,5404,4725,819,1303,173,89,32,280,NA,537,0.276,0.35,0.37,364,NA,NA,NA,1218.33333333333,632,403,1250,NA,NA,27,NA,394,2.98,3.46,NA,NA,NA,NA,NA,NA,23.6,NA,18
"390","MLB","Cincinnati Reds","CIN",1901,142,52,87,0,142,5420,4914,561,1232,173,70,38,137,NA,365,0.251,0.303,0.338,433,NA,NA,NA,1265.66666666667,818,587,1469,NA,NA,51,NA,542,4.17,3.62,NA,NA,NA,NA,NA,NA,12.5,NA,-0.8
"391","MLB","Cleveland Blues","CLE",1901,138,54,82,0,138,5212,4833,666,1311,197,68,12,125,NA,291,0.271,0.313,0.348,535,NA,NA,NA,1182.33333333333,831,541,1365,NA,NA,22,NA,334,4.12,3.96,NA,NA,NA,NA,NA,NA,11.4,NA,2.9
"392","MLB","Detroit Tigers","DET",1901,136,74,61,0,136,5260,4676,742,1303,180,80,29,204,NA,434,0.279,0.34,0.37,360,NA,NA,NA,1188.66666666667,696,436,1328,NA,NA,22,NA,307,3.3,3.56,NA,NA,NA,NA,NA,NA,16.5,NA,15.9
"393","MLB","Milwaukee Brewers","MLA",1901,139,48,89,0,139,5301,4795,641,1250,192,66,26,176,NA,371,0.261,0.314,0.345,458,NA,NA,NA,1218,828,549,1383,NA,NA,32,NA,376,4.06,3.78,NA,NA,NA,NA,NA,NA,11.1,NA,5.9
"394","MLB","New York Giants","NYG",1901,141,52,85,0,141,5283,4839,544,1225,167,46,19,133,NA,348,0.253,0.303,0.318,439,NA,NA,NA,1232,755,530,1389,NA,NA,24,NA,542,3.87,3.37,NA,NA,NA,NA,NA,NA,7.2,NA,6.3
"395","MLB","Philadelphia Athletics","PHA",1901,137,74,62,0,137,5328,4882,805,1409,239,87,35,173,NA,353,0.289,0.337,0.395,428,NA,NA,NA,1200.66666666667,760,534,1346,NA,NA,20,NA,350,4,3.63,NA,NA,NA,NA,NA,NA,16.7,NA,11.3
"396","MLB","Philadelphia Phillies","PHI",1901,140,83,57,0,140,5423,4793,668,1275,194,58,24,199,NA,492,0.266,0.334,0.346,307,NA,NA,NA,1246.66666666667,543,397,1221,NA,NA,19,NA,480,2.87,3.09,NA,NA,NA,NA,NA,NA,20.6,NA,19.3
"397","MLB","Pittsburgh Pirates","PIT",1901,140,90,49,0,140,5481,4913,777,1407,182,92,29,203,NA,438,0.286,0.345,0.379,304,NA,NA,NA,1244.66666666667,534,357,1198,NA,NA,20,NA,505,2.58,3.06,NA,NA,NA,NA,NA,NA,27.7,NA,15.8
"398","MLB","St. Louis Cardinals","STL",1901,142,76,64,0,142,5578,5039,792,1430,187,94,39,190,NA,404,0.284,0.337,0.381,389,NA,NA,NA,1269.66666666667,689,519,1333,NA,NA,39,NA,445,3.68,3.54,NA,NA,NA,NA,NA,NA,30.3,NA,2.3
"399","MLB","Washington Senators","WSH",1901,138,61,72,0,138,5290,4772,683,1282,191,83,33,127,NA,407,0.269,0.326,0.364,346,NA,NA,NA,1183,771,538,1396,NA,NA,51,NA,308,4.09,3.84,NA,NA,NA,NA,NA,NA,13.5,NA,8.8
"400","MLB","Baltimore Orioles","BLA",1902,141,50,88,0,141,5367,4760,715,1318,202,107,33,189,NA,471,0.277,0.342,0.385,391,NA,NA,NA,1210.33333333333,848,582,1531,NA,NA,30,NA,258,4.33,3.53,NA,NA,NA,NA,NA,NA,7.7,NA,8.2
"401","MLB","Boston Americans","BOS",1902,138,77,60,0,138,5306,4875,664,1356,195,95,42,132,NA,317,0.278,0.322,0.383,366,NA,NA,NA,1238,600,416,1217,NA,NA,27,NA,431,3.02,3.14,NA,NA,NA,NA,NA,NA,20,NA,14.5
"402","MLB","Brooklyn Superbas","BRO",1902,141,75,63,0,141,5358,4845,564,1242,147,49,19,145,NA,381,0.256,0.311,0.319,401,NA,NA,NA,1256,519,376,1113,NA,NA,10,NA,536,2.69,2.87,NA,NA,NA,NA,NA,NA,17.4,NA,13.9
"403","MLB","Boston Beaneaters","BSN",1902,142,73,64,0,142,5310,4728,571,1178,142,39,14,189,NA,441,0.249,0.313,0.305,418,NA,NA,NA,1259.66666666667,516,365,1233,NA,NA,16,NA,523,2.61,3,NA,NA,NA,NA,NA,NA,17.9,NA,15.2
"404","MLB","Chicago Orphans","CHC",1902,143,68,69,0,143,5436,4870,543,1224,133,40,6,229,NA,402,0.251,0.308,0.299,329,NA,NA,NA,1293.33333333333,505,315,1244,NA,NA,7,NA,447,2.19,2.81,NA,NA,NA,NA,NA,NA,18.5,NA,15.4
"405","MLB","Chicago White Sox","CHW",1902,138,74,60,0,138,5268,4654,675,1248,170,50,14,265,NA,447,0.268,0.332,0.335,380,NA,NA,NA,1221.33333333333,602,463,1269,NA,NA,30,NA,346,3.41,3.35,NA,NA,NA,NA,NA,NA,19.3,NA,10.2
"406","MLB","Cincinnati Reds","CIN",1902,141,70,70,0,141,5360,4908,632,1383,188,77,18,131,NA,336,0.282,0.328,0.362,407,NA,NA,NA,1239,566,368,1228,NA,NA,15,NA,430,2.67,3.12,NA,NA,NA,NA,NA,NA,25.2,NA,11
"407","MLB","Cleveland Bronchos","CLE",1902,137,69,67,0,137,5316,4840,686,1401,248,68,33,140,NA,343,0.289,0.336,0.389,459,NA,NA,NA,1204.33333333333,667,439,1199,NA,NA,26,NA,361,3.28,3.49,NA,NA,NA,NA,NA,NA,26,NA,6.6
"408","MLB","Detroit Tigers","DET",1902,137,52,83,0,137,5161,4644,566,1167,141,55,22,130,NA,412,0.251,0.312,0.32,414,NA,NA,NA,1190.66666666667,652,471,1267,NA,NA,20,NA,245,3.56,3.52,NA,NA,NA,NA,NA,NA,3.2,NA,14.9
"409","MLB","New York Giants","NYG",1902,141,48,88,0,141,5041,4632,405,1097,147,34,6,187,NA,294,0.237,0.282,0.287,390,NA,NA,NA,1242.33333333333,604,395,1217,NA,NA,16,NA,508,2.86,2.96,NA,NA,NA,NA,NA,NA,7.5,NA,6.9
"410","MLB","Philadelphia Athletics","PHA",1902,137,83,53,0,137,5287,4762,775,1369,235,67,38,201,NA,381,0.287,0.34,0.389,431,NA,NA,NA,1216.33333333333,636,444,1292,NA,NA,33,NA,455,3.29,3.33,NA,NA,NA,NA,NA,NA,17.8,NA,16.9
"411","MLB","Philadelphia Phillies","PHI",1902,138,56,81,0,138,5149,4615,484,1139,110,43,5,108,NA,388,0.247,0.305,0.293,391,NA,NA,NA,1211,649,471,1323,NA,NA,12,NA,504,3.5,2.93,NA,NA,NA,NA,NA,NA,2.8,NA,9.1
"412","MLB","Pittsburgh Pirates","PIT",1902,142,103,36,0,142,5495,4926,774,1410,189,95,18,222,NA,436,0.286,0.344,0.374,311,NA,NA,NA,1264.66666666667,440,323,1142,NA,NA,4,NA,564,2.3,2.55,NA,NA,NA,NA,NA,NA,37.6,NA,16.6
"413","MLB","St. Louis Browns","SLB",1902,140,78,58,0,140,5282,4736,619,1254,208,61,29,137,NA,411,0.265,0.323,0.353,387,NA,NA,NA,1244,607,461,1273,NA,NA,36,NA,348,3.34,3.42,NA,NA,NA,NA,NA,NA,17.1,NA,14.6
"414","MLB","St. Louis Cardinals","STL",1902,140,56,78,0,140,5202,4751,517,1226,116,37,10,158,NA,325,0.258,0.306,0.304,375,NA,NA,NA,1227.66666666667,695,474,1399,NA,NA,16,NA,400,3.47,3.1,NA,NA,NA,NA,NA,NA,11,NA,0.1
"415","MLB","Washington Senators","WSH",1902,138,61,75,0,138,5215,4734,707,1338,261,66,47,121,NA,373,0.283,0.335,0.395,362,NA,NA,NA,1207.66666666667,790,585,1403,NA,NA,56,NA,300,4.36,3.67,NA,NA,NA,NA,NA,NA,18,NA,2.5
"416","MLB","Boston Americans","BOS",1903,141,91,47,0,141,5373,4919,708,1336,222,113,48,141,NA,298,0.272,0.313,0.392,305,NA,NA,NA,1255,505,358,1142,NA,NA,23,NA,579,2.57,2.8,NA,NA,NA,NA,NA,NA,27.1,NA,18.1
"417","MLB","Brooklyn Superbas","BRO",1903,139,70,66,0,139,5262,4534,666,1201,177,56,15,273,NA,575,0.265,0.348,0.339,447,NA,NA,NA,1221.33333333333,686,467,1276,NA,NA,18,NA,438,3.44,3.33,NA,NA,NA,NA,NA,NA,19.2,NA,7.5
"418","MLB","Boston Beaneaters","BSN",1903,140,58,80,0,140,5269,4682,575,1145,176,47,25,159,NA,457,0.245,0.312,0.318,514,NA,NA,NA,1228.66666666667,699,456,1310,NA,NA,30,NA,516,3.34,3.49,NA,NA,NA,NA,NA,NA,7.6,NA,8.8
"419","MLB","Chicago Cubs","CHC",1903,139,82,56,0,139,5362,4733,695,1300,191,62,9,259,NA,472,0.275,0.34,0.347,391,NA,NA,NA,1240.33333333333,599,382,1182,NA,NA,14,NA,451,2.77,3.12,NA,NA,NA,NA,NA,NA,20.8,NA,13.3
"420","MLB","Chicago White Sox","CHW",1903,138,60,77,0,138,5193,4670,516,1152,176,49,14,180,NA,363,0.247,0.301,0.314,340,NA,NA,NA,1235,613,414,1233,NA,NA,23,NA,391,3.02,3.19,NA,NA,NA,NA,NA,NA,15.2,NA,7.2
"421","MLB","Cincinnati Reds","CIN",1903,141,74,65,0,141,5401,4857,764,1399,228,92,28,151,NA,433,0.288,0.346,0.39,443,NA,NA,NA,1230,659,420,1277,NA,NA,14,NA,480,3.07,3.2,NA,NA,NA,NA,NA,NA,16.7,NA,17.5
"422","MLB","Cleveland Naps","CLE",1903,140,77,63,0,140,5243,4773,639,1265,231,95,31,175,NA,299,0.265,0.308,0.373,306,NA,NA,NA,1243.66666666667,579,377,1161,NA,NA,16,NA,521,2.73,2.82,NA,NA,NA,NA,NA,NA,28.5,NA,7.7
"423","MLB","Detroit Tigers","DET",1903,137,65,71,0,137,5109,4582,567,1229,162,91,12,128,NA,338,0.268,0.318,0.351,363,NA,NA,NA,1196,539,366,1169,NA,NA,19,NA,554,2.75,2.94,NA,NA,NA,NA,NA,NA,22.5,NA,13.9
"424","MLB","New York Giants","NYG",1903,142,84,55,0,142,5415,4741,729,1290,181,49,20,264,NA,471,0.272,0.338,0.344,411,NA,NA,NA,1262.66666666667,567,414,1257,NA,NA,20,NA,628,2.95,2.94,NA,NA,NA,NA,NA,NA,14.6,NA,23.4
"425","MLB","New York Highlanders","NYY",1903,136,72,62,0,136,5112,4565,579,1136,193,62,18,160,NA,397,0.249,0.309,0.33,286,NA,NA,NA,1201.33333333333,573,411,1171,NA,NA,19,NA,463,3.08,2.9,NA,NA,NA,NA,NA,NA,14.9,NA,12.1
"426","MLB","Philadelphia Athletics","PHA",1903,137,75,60,0,137,5081,4673,597,1236,227,68,32,157,NA,300,0.264,0.309,0.363,387,NA,NA,NA,1207,519,399,1124,NA,NA,20,NA,728,2.98,2.72,NA,NA,NA,NA,NA,NA,20.2,NA,17.1
"427","MLB","Philadelphia Phillies","PHI",1903,139,49,86,0,139,5333,4781,618,1283,186,62,12,120,NA,377,0.268,0.322,0.341,487,NA,NA,NA,1212.33333333333,743,534,1347,NA,NA,21,NA,381,3.96,3.55,NA,NA,NA,NA,NA,NA,13,NA,3.1
"428","MLB","Pittsburgh Pirates","PIT",1903,141,91,49,0,141,5536,4988,793,1429,208,110,34,172,NA,414,0.286,0.341,0.393,425,NA,NA,NA,1251.33333333333,615,405,1215,NA,NA,9,NA,454,2.91,3.14,NA,NA,NA,NA,NA,NA,27.7,NA,10
"429","MLB","St. Louis Browns","SLB",1903,139,65,74,0,139,5075,4639,500,1133,166,68,12,101,NA,297,0.244,0.29,0.317,273,NA,NA,NA,1222.33333333333,525,376,1220,NA,NA,26,NA,511,2.77,2.86,NA,NA,NA,NA,NA,NA,14.8,NA,14.1
"430","MLB","St. Louis Cardinals","STL",1903,139,43,94,0,139,5106,4689,505,1176,138,65,8,171,NA,311,0.251,0.297,0.313,484,NA,NA,NA,1212.33333333333,787,494,1353,NA,NA,25,NA,419,3.67,3.53,NA,NA,NA,NA,NA,NA,3.1,NA,0.7
"431","MLB","Washington Senators","WSH",1903,140,43,94,0,140,5014,4613,437,1066,172,72,17,131,NA,296,0.231,0.277,0.311,347,NA,NA,NA,1223.66666666667,691,519,1333,NA,NA,38,NA,452,3.82,3.27,NA,NA,NA,NA,NA,NA,3.5,NA,6.5
"432","MLB","Boston Americans","BOS",1904,157,95,59,0,157,5801,5231,608,1294,194,105,26,101,NA,398,0.247,0.301,0.34,262,NA,NA,NA,1406,466,331,1208,NA,NA,31,NA,612,2.12,2.39,NA,NA,NA,NA,NA,NA,25.5,NA,23.4
"433","MLB","Brooklyn Superbas","BRO",1904,154,56,97,0,154,5520,4916,497,1142,159,53,15,205,NA,453,0.232,0.297,0.295,473,NA,NA,NA,1337.33333333333,614,401,1281,NA,NA,27,NA,453,2.7,3.07,NA,NA,NA,NA,NA,NA,11.2,NA,10.5
"434","MLB","Boston Beaneaters","BSN",1904,155,55,98,0,155,5619,5135,491,1217,153,50,24,143,NA,358,0.237,0.287,0.3,552,NA,NA,NA,1348.33333333333,749,514,1405,NA,NA,25,NA,544,3.43,3.08,NA,NA,NA,NA,NA,NA,5.9,NA,0.9
"435","MLB","Chicago Cubs","CHC",1904,156,93,60,0,156,5747,5210,597,1294,157,62,22,227,NA,346,0.248,0.295,0.315,438,NA,NA,NA,1383.66666666667,517,354,1150,NA,NA,16,NA,618,2.3,2.63,NA,NA,NA,NA,NA,NA,18.4,NA,16.3
"436","MLB","Chicago White Sox","CHW",1904,156,89,65,0,156,5652,5027,600,1217,193,68,14,216,NA,414,0.242,0.3,0.316,349,NA,NA,NA,1380,482,353,1161,NA,NA,13,NA,550,2.3,2.5,NA,NA,NA,NA,NA,NA,30.8,NA,11.3
"437","MLB","Cincinnati Reds","CIN",1904,157,88,65,0,157,5873,5231,692,1332,189,92,21,180,NA,448,0.255,0.313,0.338,398,NA,NA,NA,1392.66666666667,547,362,1256,NA,NA,13,NA,502,2.34,2.68,NA,NA,NA,NA,NA,NA,18.2,NA,21.4
"438","MLB","Cleveland Naps","CLE",1904,154,86,65,0,154,5684,5152,647,1340,225,90,27,178,NA,353,0.26,0.308,0.354,321,NA,NA,NA,1356.66666666667,482,335,1273,NA,NA,10,NA,627,2.22,2.3,NA,NA,NA,NA,NA,NA,30.1,NA,16.8
"439","MLB","Detroit Tigers","DET",1904,162,62,90,0,162,5879,5321,505,1231,154,69,11,112,NA,378,0.231,0.282,0.292,502,NA,NA,NA,1430,627,440,1345,NA,NA,16,NA,556,2.77,2.84,NA,NA,NA,NA,NA,NA,12.1,NA,8.3
"440","MLB","New York Giants","NYG",1904,158,106,47,0,158,5850,5150,744,1347,202,65,31,283,NA,513,0.262,0.328,0.344,384,NA,NA,NA,1396.66666666667,476,337,1151,NA,NA,36,NA,707,2.17,2.57,NA,NA,NA,NA,NA,NA,32.7,NA,19
"441","MLB","New York Highlanders","NYY",1904,155,92,59,0,155,5738,5220,598,1354,195,91,27,163,NA,369,0.259,0.308,0.347,352,NA,NA,NA,1380.66666666667,526,394,1180,NA,NA,29,NA,684,2.57,2.47,NA,NA,NA,NA,NA,NA,29.7,NA,14.8
"442","MLB","Philadelphia Athletics","PHA",1904,155,81,70,0,155,5589,5088,557,1266,197,77,31,137,NA,353,0.249,0.298,0.336,428,NA,NA,NA,1361.33333333333,503,355,1149,NA,NA,13,NA,887,2.35,2.18,NA,NA,NA,NA,NA,NA,17,NA,24.1
"443","MLB","Philadelphia Phillies","PHI",1904,155,52,100,0,155,5666,5103,571,1268,170,54,23,159,NA,417,0.248,0.305,0.316,495,NA,NA,NA,1339.33333333333,784,505,1418,NA,NA,22,NA,469,3.39,3.04,NA,NA,NA,NA,NA,NA,8.6,NA,-2.1
"444","MLB","Pittsburgh Pirates","PIT",1904,156,87,66,0,156,5732,5160,675,1333,164,102,15,178,NA,438,0.258,0.316,0.338,432,NA,NA,NA,1348.33333333333,592,433,1273,NA,NA,13,NA,455,2.89,2.83,NA,NA,NA,NA,NA,NA,21.6,NA,10.9
"445","MLB","St. Louis Browns","SLB",1904,156,65,87,0,156,5830,5291,481,1266,153,53,10,150,NA,388,0.239,0.291,0.294,394,NA,NA,NA,1410,604,443,1335,NA,NA,25,NA,577,2.83,2.67,NA,NA,NA,NA,NA,NA,17.4,NA,8.9
"446","MLB","St. Louis Cardinals","STL",1904,155,75,79,0,155,5646,5104,602,1292,175,66,24,199,NA,389,0.253,0.306,0.327,357,NA,NA,NA,1368,595,401,1286,NA,NA,23,NA,529,2.64,2.65,NA,NA,NA,NA,NA,NA,16.3,NA,16.3
"447","MLB","Washington Senators","WSH",1904,157,38,113,0,157,5643,5149,437,1170,171,57,10,150,NA,342,0.227,0.275,0.288,406,NA,NA,NA,1359.66666666667,743,547,1487,NA,NA,19,NA,533,3.62,2.71,NA,NA,NA,NA,NA,NA,1.5,NA,0.8
"448","MLB","Boston Americans","BOS",1905,153,78,74,0,153,5725,5049,578,1179,165,69,29,131,NA,523,0.234,0.305,0.311,335,NA,NA,NA,1356.33333333333,564,428,1198,NA,NA,33,NA,652,2.84,2.62,NA,NA,NA,NA,NA,NA,21.5,NA,14
"449","MLB","Brooklyn Superbas","BRO",1905,155,48,104,0,155,5612,5100,506,1255,154,60,29,186,NA,368,0.246,0.297,0.317,540,NA,NA,NA,1347,807,562,1416,NA,NA,24,NA,556,3.76,3.13,NA,NA,NA,NA,NA,NA,5.8,NA,-1.3
"450","MLB","Boston Beaneaters","BSN",1905,156,51,103,0,156,5673,5190,468,1217,148,52,17,132,NA,356,0.234,0.284,0.293,476,NA,NA,NA,1383,731,541,1390,NA,NA,36,NA,533,3.52,3.12,NA,NA,NA,NA,NA,NA,0.9,NA,9.8
"451","MLB","Chicago Cubs","CHC",1905,155,92,61,0,155,5829,5108,667,1249,157,82,12,267,NA,509,0.245,0.313,0.314,436,NA,NA,NA,1407.33333333333,442,319,1135,NA,NA,14,NA,627,2.04,2.69,NA,NA,NA,NA,NA,NA,20.9,NA,25.7
"452","MLB","Chicago White Sox","CHW",1905,158,92,60,0,158,5887,5114,614,1213,200,55,11,194,NA,497,0.237,0.305,0.304,360,NA,NA,NA,1427,450,315,1163,NA,NA,11,NA,613,1.99,2.52,NA,NA,NA,NA,NA,NA,32.1,NA,18
"453","MLB","Cincinnati Reds","CIN",1905,155,79,74,0,155,5890,5205,736,1401,160,101,27,181,NA,486,0.269,0.332,0.354,493,NA,NA,NA,1365.66666666667,698,457,1409,NA,NA,22,NA,547,3.01,3.01,NA,NA,NA,NA,NA,NA,16.7,NA,10.8
"454","MLB","Cleveland Naps","CLE",1905,155,76,78,0,155,5698,5166,563,1318,211,72,18,188,NA,341,0.255,0.301,0.334,394,NA,NA,NA,1363.33333333333,587,431,1251,NA,NA,23,NA,555,2.85,2.79,NA,NA,NA,NA,NA,NA,23.3,NA,9.3
"455","MLB","Detroit Tigers","DET",1905,154,79,74,0,154,5614,4972,511,1209,190,54,13,129,NA,415,0.243,0.301,0.311,524,NA,NA,NA,1348,608,424,1226,NA,NA,11,NA,578,2.83,2.94,NA,NA,NA,NA,NA,NA,14.6,NA,15.5
"456","MLB","New York Giants","NYG",1905,155,105,48,0,155,5865,5094,778,1392,191,88,39,291,NA,607,0.273,0.351,0.368,395,NA,NA,NA,1370,505,364,1160,NA,NA,25,NA,760,2.39,2.51,NA,NA,NA,NA,NA,NA,35.5,NA,18.9
"457","MLB","New York Highlanders","NYY",1905,152,71,78,0,152,5576,4957,588,1228,163,61,23,200,NA,427,0.248,0.307,0.319,439,NA,NA,NA,1353.66666666667,622,440,1235,NA,NA,26,NA,642,2.93,2.8,NA,NA,NA,NA,NA,NA,14.4,NA,16.1
"458","MLB","Philadelphia Athletics","PHA",1905,152,92,56,0,152,5738,5146,623,1310,256,51,24,190,NA,410,0.255,0.31,0.338,472,NA,NA,NA,1383.33333333333,492,337,1137,NA,NA,21,NA,895,2.19,2.45,NA,NA,NA,NA,NA,NA,26.5,NA,23.3
"459","MLB","Philadelphia Phillies","PHI",1905,155,83,69,0,155,5874,5243,708,1362,187,82,16,180,NA,450,0.26,0.318,0.336,477,NA,NA,NA,1398.66666666667,603,437,1303,NA,NA,21,NA,516,2.81,3,NA,NA,NA,NA,NA,NA,22.8,NA,9.9
"460","MLB","Pittsburgh Pirates","PIT",1905,155,96,57,0,155,5821,5213,692,1385,190,91,22,202,NA,418,0.266,0.32,0.35,448,NA,NA,NA,1382.66666666667,570,440,1270,NA,NA,12,NA,512,2.86,2.87,NA,NA,NA,NA,NA,NA,25.9,NA,10.9
"461","MLB","St. Louis Browns","SLB",1905,156,54,99,0,156,5770,5204,509,1205,153,49,16,144,NA,414,0.232,0.288,0.289,450,NA,NA,NA,1384.66666666667,608,421,1245,NA,NA,19,NA,633,2.74,2.76,NA,NA,NA,NA,NA,NA,14.9,NA,10
"462","MLB","St. Louis Cardinals","STL",1905,154,58,96,0,154,5627,5066,534,1254,140,85,20,162,NA,434,0.248,0.307,0.321,416,NA,NA,NA,1347.66666666667,741,537,1431,NA,NA,28,NA,411,3.59,3.11,NA,NA,NA,NA,NA,NA,7.2,NA,6.3
"463","MLB","Washington Senators","WSH",1905,154,64,87,0,154,5569,5015,560,1121,193,68,22,169,NA,352,0.224,0.274,0.302,447,NA,NA,NA,1362.33333333333,623,434,1250,NA,NA,12,NA,539,2.87,2.83,NA,NA,NA,NA,NA,NA,14.5,NA,6.5
"464","MLB","Boston Americans","BOS",1906,155,49,105,0,155,5684,5168,463,1223,160,75,13,99,NA,339,0.237,0.284,0.304,327,NA,NA,NA,1382,711,524,1360,NA,NA,37,NA,549,3.41,2.63,NA,NA,NA,NA,NA,NA,7.4,NA,5.1
"465","MLB","Brooklyn Superbas","BRO",1906,153,66,86,0,153,5494,4897,495,1156,141,68,25,175,NA,424,0.236,0.297,0.308,491,NA,NA,NA,1348.66666666667,625,469,1255,NA,NA,15,NA,476,3.13,2.9,NA,NA,NA,NA,NA,NA,13.9,NA,3.3
"466","MLB","Boston Beaneaters","BSN",1906,152,49,102,0,152,5462,4925,408,1115,136,43,16,93,NA,408,0.226,0.286,0.281,492,NA,NA,NA,1334.33333333333,648,465,1291,NA,NA,24,NA,562,3.14,2.87,NA,NA,NA,NA,NA,NA,4.7,NA,4
"467","MLB","Chicago Cubs","CHC",1906,155,116,36,0,155,5775,5018,704,1316,181,71,20,283,NA,493,0.262,0.328,0.339,499,NA,NA,NA,1388.33333333333,381,270,1018,NA,NA,12,NA,702,1.75,2.55,NA,NA,NA,NA,NA,NA,36.9,NA,19.7
"468","MLB","Chicago White Sox","CHW",1906,154,93,58,0,154,5677,4925,567,1133,152,52,7,216,NA,503,0.23,0.301,0.286,287,NA,NA,NA,1375.33333333333,460,326,1212,NA,NA,11,NA,543,2.13,2.31,NA,NA,NA,NA,NA,NA,22.6,NA,16.6
"469","MLB","Cincinnati Reds","CIN",1906,155,64,87,0,155,5667,5025,530,1198,140,71,16,170,NA,453,0.238,0.301,0.304,521,NA,NA,NA,1369.66666666667,582,409,1248,NA,NA,14,NA,567,2.69,2.81,NA,NA,NA,NA,NA,NA,10.2,NA,13
"470","MLB","Cleveland Naps","CLE",1906,157,89,64,0,157,6010,5425,664,1514,240,73,12,203,NA,371,0.279,0.325,0.357,413,NA,NA,NA,1412.66666666667,482,328,1197,NA,NA,16,NA,530,2.09,2.64,NA,NA,NA,NA,NA,NA,42.5,NA,14.3
"471","MLB","Detroit Tigers","DET",1906,151,71,78,0,151,5522,4930,518,1195,154,64,10,206,NA,366,0.242,0.295,0.306,447,NA,NA,NA,1334.33333333333,596,454,1398,NA,NA,14,NA,469,3.06,2.81,NA,NA,NA,NA,NA,NA,9.4,NA,14.7
"472","MLB","New York Giants","NYG",1906,153,96,56,0,153,5574,4768,625,1217,162,53,14,288,NA,634,0.255,0.343,0.32,419,NA,NA,NA,1334.33333333333,508,369,1207,NA,NA,12,NA,639,2.49,2.47,NA,NA,NA,NA,NA,NA,28.5,NA,11.3
"473","MLB","New York Highlanders","NYY",1906,155,90,61,0,155,5693,5095,640,1354,166,77,17,192,NA,377,0.266,0.316,0.339,396,NA,NA,NA,1357.66666666667,544,419,1236,NA,NA,21,NA,605,2.78,2.55,NA,NA,NA,NA,NA,NA,20,NA,21.5
"474","MLB","Philadelphia Athletics","PHA",1906,149,78,67,0,149,5487,4883,555,1206,213,49,32,166,NA,428,0.247,0.308,0.33,482,NA,NA,NA,1322,536,382,1135,NA,NA,9,NA,749,2.6,2.42,NA,NA,NA,NA,NA,NA,17.4,NA,16.9
"475","MLB","Philadelphia Phillies","PHI",1906,154,71,82,0,154,5535,4911,530,1183,197,47,12,180,NA,468,0.241,0.307,0.307,500,NA,NA,NA,1354.33333333333,568,388,1201,NA,NA,18,NA,500,2.58,2.91,NA,NA,NA,NA,NA,NA,14.4,NA,11.7
"476","MLB","Pittsburgh Pirates","PIT",1906,154,93,60,0,154,5698,5030,622,1313,164,67,12,162,NA,466,0.261,0.324,0.327,351,NA,NA,NA,1358,464,334,1234,NA,NA,13,NA,532,2.21,2.48,NA,NA,NA,NA,NA,NA,23.3,NA,20.8
"477","MLB","St. Louis Browns","SLB",1906,154,76,73,0,154,5629,5030,559,1244,145,60,20,221,NA,413,0.247,0.304,0.312,372,NA,NA,NA,1357.66666666667,501,336,1132,NA,NA,14,NA,558,2.23,2.5,NA,NA,NA,NA,NA,NA,24.9,NA,14
"478","MLB","St. Louis Cardinals","STL",1906,154,52,98,0,154,5628,5075,475,1195,137,69,9,110,NA,399,0.235,0.291,0.295,537,NA,NA,NA,1354,607,458,1246,NA,NA,16,NA,559,3.04,2.89,NA,NA,NA,NA,NA,NA,8.3,NA,8.6
"479","MLB","Washington Senators","WSH",1906,151,55,95,0,151,5483,4956,519,1180,144,65,26,233,NA,355,0.238,0.289,0.309,494,NA,NA,NA,1322.66666666667,670,478,1331,NA,NA,15,NA,558,3.25,2.79,NA,NA,NA,NA,NA,NA,11.2,NA,5.2
"480","MLB","Boston Americans","BOS",1907,155,59,90,0,155,5764,5235,466,1224,154,48,18,125,NA,340,0.234,0.281,0.292,376,NA,NA,NA,1414,556,385,1222,NA,NA,22,NA,517,2.45,2.45,NA,NA,NA,NA,NA,NA,17,NA,13.6
"481","MLB","Brooklyn Superbas","BRO",1907,153,65,83,0,153,5486,4895,446,1135,142,63,18,121,NA,376,0.232,0.287,0.298,502,NA,NA,NA,1356.33333333333,522,359,1218,NA,NA,16,NA,479,2.38,2.74,NA,NA,NA,NA,NA,NA,10.9,NA,12.5
"482","MLB","Boston Doves","BSN",1907,152,58,90,0,152,5675,5020,503,1222,142,61,22,120,NA,470,0.243,0.308,0.309,526,NA,NA,NA,1338.66666666667,651,496,1324,NA,NA,28,NA,426,3.33,2.99,NA,NA,NA,NA,NA,NA,15.7,NA,-0.9
"483","MLB","Chicago Cubs","CHC",1907,155,107,45,0,155,5604,4892,571,1224,162,48,13,235,NA,483,0.25,0.318,0.311,440,NA,NA,NA,1373.33333333333,390,264,1054,NA,NA,11,NA,586,1.73,2.39,NA,NA,NA,NA,NA,NA,29,NA,18.5
