,yr,Team,League,G,W,L,WPCT,R,RA
0,2004,BOS,AL,162,98,64,.605,5.9,4.7
0,2004,ATL,NL,162,96,66,.593,5.0,4.1
0,2004,LAD,NL,162,93,69,.574,4.7,4.2
0,2004,ANA,AL,162,92,70,.568,5.2,4.5
0,2004,MIN,AL,162,92,70,.568,4.8,4.4
0,2004,HOU,NL,162,92,70,.568,5.0,4.3
0,2004,OAK,AL,162,91,71,.562,4.9,4.6
0,2004,SFG,NL,162,91,71,.562,5.2,4.8
0,2004,CHC,NL,162,89,73,.549,4.9,4.1
0,2004,TEX,AL,162,89,73,.549,5.3,4.9
0,2004,SDP,NL,162,87,75,.537,4.7,4.4
0,2004,PHI,NL,162,86,76,.531,5.2,4.8
0,2004,CHW,AL,162,83,79,.512,5.3,5.1
0,2004,FLA,NL,162,83,79,.512,4.4,4.3
0,2004,CLE,AL,162,80,82,.494,5.3,5.3
0,2004,BAL,AL,162,78,84,.481,5.2,5.1
0,2004,CIN,NL,162,76,86,.469,4.6,5.6
0,2004,PIT,NL,161,72,89,.447,4.2,4.6
0,2004,DET,AL,162,72,90,.444,5.1,5.2
0,2004,NYM,NL,162,71,91,.438,4.2,4.5
0,2004,TBD,AL,161,70,91,.435,4.4,5.2
0,2004,COL,NL,162,68,94,.420,5.1,5.7
0,2004,TOR,AL,161,67,94,.416,4.5,5.1
0,2004,MIL,NL,161,67,94,.416,3.9,4.7
0,2004,MON,NL,162,67,95,.414,3.9,4.7
0,2004,SEA,AL,162,63,99,.389,4.3,5.1
0,2004,KCR,AL,162,58,104,.358,4.4,5.6
0,2004,ARI,NL,162,51,111,.315,3.8,5.5
0,2003,ATL,NL,162,101,61,.624,5.6,4.6
0,2003,NYY,AL,163,101,61,.624,5.4,4.4
0,2003,SFG,NL,161,100,61,.621,4.7,4.0
0,2003,OAK,AL,162,96,66,.593,4.7,4.0
0,2003,BOS,AL,162,95,67,.586,5.9,5.0
0,2003,SEA,AL,162,93,69,.574,4.9,3.9
0,2003,FLA,NL,162,91,71,.562,4.6,4.3
0,2003,MIN,AL,162,90,72,.556,4.9,4.7
0,2003,CHC,NL,162,88,74,.543,4.5,4.2
0,2003,HOU,NL,162,87,75,.537,5.0,4.2
0,2003,CHW,AL,162,86,76,.531,4.9,4.4
0,2003,PHI,NL,162,86,76,.531,4.9,4.3
0,2003,TOR,AL,162,86,76,.531,5.5,5.1
0,2003,LAD,NL,162,85,77,.525,3.5,3.4
0,2003,STL,NL,162,85,77,.525,5.4,4.9
0,2003,ARI,NL,162,84,78,.518,4.4,4.2
0,2003,KCR,AL,162,83,79,.512,5.2,5.4
0,2003,MON,NL,162,83,79,.512,4.4,4.4
0,2003,ANA,AL,162,77,85,.475,4.5,4.6
0,2003,PIT,NL,162,75,87,.463,4.6,4.9
0,2003,COL,NL,162,74,88,.457,5.3,5.5
0,2003,BAL,AL,163,71,91,.438,4.6,5.0
0,2003,TEX,AL,162,71,91,.438,5.1,6.0
0,2003,CIN,NL,162,69,93,.426,4.3,5.5
0,2003,CLE,AL,162,68,94,.420,4.3,4.8
0,2003,MIL,NL,162,68,94,.420,4.4,5.4
0,2003,NYM,NL,161,66,95,.410,4.0,4.7
0,2003,SDP,NL,162,64,98,.395,4.2,5.1
0,2003,TBD,AL,162,63,99,.389,4.4,5.3
0,2003,DET,AL,162,43,119,.265,3.6,5.7
0,2002,NYY,AL,161,103,58,.640,5.6,4.3
0,2002,OAK,AL,162,103,59,.636,4.9,4.0
0,2002,ATL,NL,161,101,59,.631,4.4,3.5
0,2002,ANA,AL,162,99,63,.611,5.3,4.0
0,2002,ARI,NL,162,98,64,.605,5.1,4.2
0,2002,STL,NL,162,97,65,.599,4.9,4.0
0,2002,SFG,NL,162,95,66,.590,4.8,3.8
0,2002,MIN,AL,161,94,67,.584,4.8,4.4
0,2002,BOS,AL,162,93,69,.574,5.3,4.1
0,2002,SEA,AL,162,93,69,.574,5.0,4.3
0,2002,LAD,NL,162,92,70,.568,4.4,4.0
0,2002,HOU,NL,162,84,78,.518,4.6,4.3
0,2002,MON,NL,162,83,79,.512,4.5,4.4
0,2002,CHW,AL,162,81,81,.500,5.3,4.9
0,2002,PHI,NL,161,80,81,.497,4.4,4.5
0,2002,FLA,NL,162,79,83,.488,4.3,4.7
0,2002,CIN,NL,162,78,84,.481,4.4,4.8
0,2002,TOR,AL,162,78,84,.481,5.0,5.1
0,2002,NYM,NL,161,75,86,.466,4.3,4.4
0,2002,CLE,AL,162,74,88,.457,4.6,5.2
0,2002,COL,NL,162,73,89,.451,4.8,5.5
0,2002,PIT,NL,161,72,89,.447,4.0,4.5
0,2002,TEX,AL,162,72,90,.444,5.2,5.4
0,2002,BAL,AL,162,67,95,.414,4.1,4.8
0,2002,CHC,NL,162,67,95,.414,4.4,4.7
0,2002,SDP,NL,162,66,96,.407,4.1,5.0
0,2002,KCR,AL,162,62,100,.383,4.5,5.5
0,2002,MIL,NL,162,56,106,.346,3.9,5.1
0,2002,DET,AL,161,55,106,.342,3.6,5.4
0,2002,TBD,AL,161,55,106,.342,4.2,5.7
0,2001,SEA,AL,162,116,46,.716,5.7,3.9
0,2001,OAK,AL,162,102,60,.630,5.5,4.0
0,2001,NYY,AL,161,95,65,.594,5.0,4.4
0,2001,HOU,NL,162,93,69,.574,5.2,4.7
0,2001,STL,NL,162,93,69,.574,5.0,4.2
0,2001,ARI,NL,162,92,70,.568,5.0,4.2
0,2001,CLE,AL,162,91,71,.562,5.5,5.1
0,2001,SFG,NL,162,90,72,.556,4.9,4.6
0,2001,ATL,NL,162,88,74,.543,4.5,4.0
0,2001,CHC,NL,162,88,74,.543,4.8,4.3
0,2001,PHI,NL,162,86,76,.531,4.6,4.4
0,2001,LAD,NL,162,86,76,.531,4.7,4.6
0,2001,MIN,AL,162,85,77,.525,4.8,4.7
0,2001,CHW,AL,162,83,79,.512,4.9,4.9
0,2001,BOS,AL,161,82,79,.509,4.8,4.6
0,2001,NYM,NL,162,82,80,.506,4.0,4.4
0,2001,TOR,AL,162,80,82,.494,4.7,4.6
0,2001,SDP,NL,162,79,83,.488,4.9,5.0
0,2001,FLA,NL,162,76,86,.469,4.6,4.6
0,2001,ANA,AL,162,75,87,.463,4.3,4.5
0,2001,TEX,AL,162,73,89,.451,5.5,6.0
0,2001,COL,NL,162,73,89,.451,5.7,5.6
0,2001,MIL,NL,162,68,94,.420,4.6,5.0
0,2001,MON,NL,162,68,94,.420,4.1,5.0
0,2001,DET,AL,162,66,96,.407,4.5,5.4
0,2001,CIN,NL,162,66,96,.407,4.5,5.2
0,2001,KCR,AL,162,65,97,.401,4.5,5.3
0,2001,BAL,AL,162,63,98,.391,4.2,5.1
0,2001,TBD,AL,162,62,100,.383,4.1,5.5
0,2001,PIT,NL,162,62,100,.383,4.1,5.3
0,2000,SFG,NL,162,97,65,.599,5.7,4.6
0,2000,ATL,NL,162,95,67,.586,5.0,4.4
0,2000,CHW,AL,162,95,67,.586,6.0,5.2
0,2000,STL,NL,162,95,67,.586,5.5,4.8
0,2000,NYM,NL,162,94,68,.580,5.0,4.6
0,2000,OAK,AL,161,91,70,.565,5.9,5.0
0,2000,SEA,AL,162,91,71,.562,5.6,4.8
0,2000,CLE,AL,162,90,72,.556,5.9,5.0
0,2000,NYY,AL,161,87,74,.540,5.4,5.1
0,2000,LAD,NL,162,86,76,.531,4.9,4.5
0,2000,BOS,AL,162,85,77,.525,4.9,4.6
0,2000,CIN,NL,163,85,77,.525,5.1,4.7
0,2000,ARI,NL,162,85,77,.525,4.9,4.7
0,2000,TOR,AL,162,83,79,.512,5.3,5.6
0,2000,ANA,AL,162,82,80,.506,5.3,5.4
0,2000,COL,NL,162,82,80,.506,6.0,5.5
0,2000,FLA,NL,161,79,82,.491,4.5,5.0
0,2000,DET,AL,162,79,83,.488,5.1,5.1
0,2000,KCR,AL,162,77,85,.475,5.4,5.7
0,2000,SDP,NL,162,76,86,.469,4.6,5.0
0,2000,BAL,AL,162,74,88,.457,4.9,5.6
0,2000,MIL,NL,163,73,89,.451,4.5,5.1
0,2000,HOU,NL,162,72,90,.444,5.8,5.8
0,2000,TEX,AL,162,71,91,.438,5.2,6.0
0,2000,TBD,AL,161,69,92,.429,4.6,5.2
0,2000,MIN,AL,162,69,93,.426,4.6,5.4
0,2000,PIT,NL,162,69,93,.426,4.9,5.5
0,2000,MON,NL,162,67,95,.414,4.6,5.6
0,2000,PHI,NL,162,65,97,.401,4.4,5.1
0,2000,CHC,NL,162,65,97,.401,4.7,5.6
0,1999,ATL,NL,162,103,59,.636,5.2,4.1
0,1999,ARI,NL,162,100,62,.617,5.6,4.2
0,1999,NYY,AL,162,98,64,.605,5.6,4.5
0,1999,CLE,AL,162,97,65,.599,6.2,5.3
0,1999,HOU,NL,162,97,65,.599,5.1,4.2
0,1999,NYM,NL,163,97,66,.595,5.2,4.4
0,1999,CIN,NL,163,96,67,.589,5.3,4.4
0,1999,TEX,AL,162,95,67,.586,5.8,5.3
0,1999,BOS,AL,162,94,68,.580,5.2,4.4
0,1999,OAK,AL,162,87,75,.537,5.5,5.2
0,1999,SFG,NL,162,86,76,.531,5.4,5.1
0,1999,TOR,AL,162,84,78,.518,5.5,5.3
0,1999,SEA,AL,162,79,83,.488,5.3,5.6
0,1999,PIT,NL,161,78,83,.484,4.8,4.9
0,1999,BAL,AL,162,78,84,.481,5.3,5.0
0,1999,LAD,NL,162,77,85,.475,4.9,4.9
0,1999,PHI,NL,162,77,85,.475,5.2,5.2
0,1999,CHW,AL,162,75,86,.466,4.8,5.4
0,1999,STL,NL,161,75,86,.466,5.0,5.2
0,1999,MIL,NL,161,74,87,.460,5.1,5.5
0,1999,SDP,NL,162,74,88,.457,4.4,4.8
0,1999,COL,NL,162,72,90,.444,5.6,6.3
0,1999,ANA,AL,162,70,92,.432,4.4,5.1
0,1999,DET,AL,161,69,92,.429,4.6,5.5
0,1999,TBD,AL,162,69,93,.426,4.8,5.6
0,1999,MON,NL,162,68,94,.420,4.4,5.3
0,1999,CHC,NL,162,67,95,.414,4.6,5.7
0,1999,KCR,AL,161,64,97,.398,5.3,5.7
0,1999,FLA,NL,162,64,98,.395,4.3,5.3
0,1999,MIN,AL,161,63,97,.394,4.3,5.2
0,1998,NYY,AL,162,114,48,.704,6.0,4.0
0,1998,ATL,NL,162,106,56,.654,5.1,3.6
0,1998,HOU,NL,162,102,60,.630,5.4,3.8
0,1998,SDP,NL,162,98,64,.605,4.6,3.9
0,1998,BOS,AL,162,92,70,.568,5.4,4.5
0,1998,CHC,NL,163,90,73,.552,5.1,4.9
0,1998,CLE,AL,162,89,73,.549,5.2,4.8
0,1998,SFG,NL,163,89,74,.546,5.2,4.5
0,1998,TEX,AL,162,88,74,.543,5.8,5.4
0,1998,NYM,NL,162,88,74,.543,4.4,4.0
0,1998,TOR,AL,163,88,74,.543,5.0,4.7
0,1998,ANA,AL,162,85,77,.525,4.9,4.8
0,1998,LAD,NL,162,83,79,.512,4.1,4.2
0,1998,STL,NL,163,83,79,.512,5.0,4.8
0,1998,CHW,AL,163,80,82,.494,5.3,5.7
0,1998,BAL,AL,162,79,83,.488,5.0,4.8
0,1998,CIN,NL,162,77,85,.475,4.6,4.7
0,1998,COL,NL,162,77,85,.475,5.1,5.3
0,1998,SEA,AL,161,76,85,.472,5.3,5.3
0,1998,PHI,NL,162,75,87,.463,4.4,5.0
0,1998,OAK,AL,162,74,88,.457,5.0,5.3
0,1998,MIL,NL,162,74,88,.457,4.4,5.0
0,1998,KCR,AL,161,72,89,.447,4.4,5.6
0,1998,MIN,AL,162,70,92,.432,4.5,5.0
0,1998,PIT,NL,163,69,93,.426,4.0,4.4
0,1998,MON,NL,162,65,97,.401,4.0,4.8
0,1998,ARI,NL,162,65,97,.401,4.1,5.0
0,1998,DET,AL,162,65,97,.401,4.5,5.3
0,1998,TBD,AL,162,63,99,.389,3.8,4.6
0,1998,FLA,NL,162,54,108,.333,4.1,5.7
0,1997,ATL,NL,162,101,61,.624,4.9,3.6
0,1997,BAL,AL,162,98,64,.605,5.0,4.2
0,1997,NYY,AL,162,96,66,.593,5.5,4.2
0,1997,FLA,NL,162,92,70,.568,4.6,4.1
0,1997,SEA,AL,162,90,72,.556,5.7,5.1
0,1997,SFG,NL,162,90,72,.556,4.8,4.9
0,1997,LAD,NL,162,88,74,.543,4.6,4.0
0,1997,NYM,NL,162,88,74,.543,4.8,4.4
0,1997,CLE,AL,161,86,75,.534,5.4,5.1
0,1997,HOU,NL,162,84,78,.518,4.8,4.1
0,1997,ANA,AL,162,84,78,.518,5.1,4.9
0,1997,COL,NL,162,83,79,.512,5.7,5.6
0,1997,CHW,AL,161,80,81,.497,4.8,5.2
0,1997,PIT,NL,162,79,83,.488,4.5,4.7
0,1997,DET,AL,162,79,83,.488,4.8,4.9
0,1997,MIL,AL,161,78,83,.484,4.2,4.6
0,1997,MON,NL,162,78,84,.481,4.3,4.6
0,1997,BOS,AL,162,78,84,.481,5.3,5.3
0,1997,TEX,AL,162,77,85,.475,5.0,5.1
0,1997,CIN,NL,162,76,86,.469,4.0,4.7
0,1997,SDP,NL,162,76,86,.469,4.9,5.5
0,1997,TOR,AL,162,76,86,.469,4.0,4.3
0,1997,STL,NL,162,73,89,.451,4.3,4.4
0,1997,MIN,AL,162,68,94,.420,4.8,5.3
0,1997,CHC,NL,162,68,94,.420,4.2,4.7
0,1997,PHI,NL,162,68,94,.420,4.1,5.2
0,1997,KCR,AL,161,67,94,.416,4.6,5.1
0,1997,OAK,AL,162,65,97,.401,4.7,5.8
0,1996,CLE,AL,161,99,62,.615,5.9,4.8
0,1996,ATL,NL,162,96,66,.593,4.8,4.0
0,1996,NYY,AL,162,92,70,.568,5.4,4.9
0,1996,SDP,NL,162,91,71,.562,4.8,4.2
0,1996,TEX,AL,163,90,72,.556,5.7,4.9
0,1996,LAD,NL,162,90,72,.556,4.3,4.0
0,1996,STL,NL,162,88,74,.543,4.7,4.4
0,1996,MON,NL,162,88,74,.543,4.6,4.1
0,1996,BAL,AL,163,88,74,.543,5.8,5.5
0,1996,SEA,AL,161,85,76,.528,6.2,5.6
0,1996,CHW,AL,162,85,77,.525,5.5,4.9
0,1996,BOS,AL,162,85,77,.525,5.7,5.7
0,1996,COL,NL,162,83,79,.512,5.9,6.0
0,1996,HOU,NL,162,82,80,.506,4.6,4.9
0,1996,CIN,NL,162,81,81,.500,4.8,4.8
0,1996,MIL,AL,162,80,82,.494,5.5,5.5
0,1996,FLA,NL,162,80,82,.494,4.2,4.3
0,1996,OAK,AL,162,78,84,.481,5.3,5.6
0,1996,MIN,AL,162,78,84,.481,5.4,5.6
0,1996,CHC,NL,162,76,86,.469,4.8,4.8
0,1996,KCR,AL,161,75,86,.466,4.6,4.9
0,1996,TOR,AL,162,74,88,.457,4.7,5.0
0,1996,PIT,NL,162,73,89,.451,4.8,5.1
0,1996,NYM,NL,162,71,91,.438,4.6,4.8
0,1996,CAL,AL,161,70,91,.435,4.7,5.9
0,1996,SFG,NL,162,68,94,.420,4.6,5.3
0,1996,PHI,NL,162,67,95,.414,4.0,4.9
0,1996,DET,AL,162,53,109,.327,4.8,6.8
0,1995,CLE,AL,144,100,44,.694,5.8,4.2
0,1995,ATL,NL,144,90,54,.625,4.5,3.8
0,1995,BOS,AL,144,86,58,.597,5.5,4.8
0,1995,CIN,NL,144,85,59,.590,5.2,4.3
0,1995,NYY,AL,145,79,65,.549,5.2,4.7
0,1995,SEA,AL,145,79,66,.545,5.5,4.9
0,1995,LAD,NL,144,78,66,.542,4.4,4.2
0,1995,CAL,AL,145,78,67,.538,5.5,4.8
0,1995,COL,NL,144,77,67,.535,5.5,5.4
0,1995,HOU,NL,144,76,68,.528,5.2,4.7
0,1995,TEX,AL,144,74,70,.514,4.8,5.0
0,1995,CHC,NL,144,73,71,.507,4.8,4.7
0,1995,BAL,AL,144,71,73,.493,4.9,4.4
0,1995,KCR,AL,144,70,74,.486,4.4,4.8
0,1995,SDP,NL,144,70,74,.486,4.6,4.7
0,1995,NYM,NL,144,69,75,.479,4.6,4.3
0,1995,PHI,NL,144,69,75,.479,4.3,4.6
0,1995,CHW,AL,145,68,76,.472,5.2,5.2
0,1995,FLA,NL,143,67,76,.469,4.7,4.7
0,1995,OAK,AL,144,67,77,.465,5.1,5.3
0,1995,SFG,NL,144,67,77,.465,4.5,5.4
0,1995,MON,NL,144,66,78,.458,4.3,4.4
0,1995,MIL,AL,144,65,79,.451,5.1,5.2
0,1995,STL,NL,143,62,81,.434,3.9,4.6
0,1995,DET,AL,144,60,84,.417,4.5,5.9
0,1995,PIT,NL,144,58,86,.403,4.4,5.1
0,1995,MIN,AL,144,56,88,.389,4.9,6.2
0,1995,TOR,AL,144,56,88,.389,4.5,5.4
0,1994,MON,NL,114,74,40,.649,5.1,4.0
0,1994,NYY,AL,113,70,43,.620,5.9,4.7
0,1994,ATL,NL,114,68,46,.597,4.8,3.9
0,1994,CHW,AL,113,67,46,.593,5.6,4.4
0,1994,CLE,AL,113,66,47,.584,6.0,5.0
0,1994,CIN,NL,115,66,48,.579,5.3,4.3
0,1994,HOU,NL,115,66,49,.574,5.2,4.4
0,1994,BAL,AL,112,63,49,.562,5.3,4.4
0,1994,KCR,AL,115,64,51,.556,5.0,4.6
0,1994,LAD,NL,114,58,56,.509,4.7,4.5
0,1994,NYM,NL,113,55,58,.487,4.5,4.7
0,1994,SFG,NL,115,55,60,.478,4.4,4.3
0,1994,TOR,AL,115,55,60,.478,4.9,5.0
0,1994,BOS,AL,115,54,61,.470,4.8,5.4
0,1994,PHI,NL,115,54,61,.470,4.5,4.3
0,1994,MIN,AL,113,53,60,.469,5.3,6.1
0,1994,PIT,NL,114,53,61,.465,4.1,5.1
0,1994,STL,NL,115,53,61,.465,4.7,5.4
0,1994,MIL,AL,115,53,62,.461,4.8,5.1
0,1994,DET,AL,115,53,62,.461,5.7,5.8
0,1994,TEX,AL,114,52,62,.456,5.4,6.1
0,1994,COL,NL,117,53,64,.453,4.9,5.5
0,1994,OAK,AL,114,51,63,.447,4.8,5.2
0,1994,FLA,NL,115,51,64,.444,4.1,5.0
0,1994,SEA,AL,112,49,63,.438,5.1,5.5
0,1994,CHC,NL,113,49,64,.434,4.4,4.9
0,1994,CAL,AL,115,47,68,.409,4.7,5.7
0,1994,SDP,NL,117,47,70,.402,4.1,4.5
0,1993,ATL,NL,162,104,58,.642,4.7,3.5
0,1993,SFG,NL,162,103,59,.636,5.0,3.9
0,1993,PHI,NL,162,97,65,.599,5.4,4.6
0,1993,TOR,AL,162,95,67,.586,5.2,4.6
0,1993,CHW,AL,162,94,68,.580,4.8,4.1
0,1993,MON,NL,163,94,68,.580,4.5,4.2
0,1993,NYY,AL,162,88,74,.543,5.1,4.7
0,1993,STL,NL,162,87,75,.537,4.7,4.6
0,1993,TEX,AL,162,86,76,.531,5.2,4.6
0,1993,BAL,AL,162,85,77,.525,4.9,4.6
0,1993,DET,AL,162,85,77,.525,5.5,5.2
0,1993,HOU,NL,162,85,77,.525,4.4,3.9
0,1993,KCR,AL,162,84,78,.518,4.2,4.3
0,1993,CHC,NL,163,84,78,.518,4.5,4.5
0,1993,SEA,AL,162,82,80,.506,4.5,4.5
0,1993,LAD,NL,162,81,81,.500,4.2,4.1
0,1993,BOS,AL,162,80,82,.494,4.2,4.3
0,1993,CLE,AL,162,76,86,.469,4.9,5.0
0,1993,PIT,NL,162,75,87,.463,4.4,5.0
0,1993,CIN,NL,162,73,89,.451,4.5,4.8
0,1993,MIN,AL,162,71,91,.438,4.3,5.1
0,1993,CAL,AL,162,71,91,.438,4.2,4.8
0,1993,MIL,AL,162,69,93,.426,4.5,4.9
0,1993,OAK,AL,162,68,94,.420,4.4,5.2
0,1993,COL,NL,162,67,95,.414,4.7,6.0
0,1993,FLA,NL,162,64,98,.395,3.6,4.5
0,1993,SDP,NL,162,61,101,.377,4.2,4.8
0,1993,NYM,NL,162,59,103,.364,4.1,4.6
0,1992,ATL,NL,162,98,64,.605,4.2,3.5
0,1992,OAK,AL,162,96,66,.593,4.6,4.1
0,1992,PIT,NL,162,96,66,.593,4.3,3.7
0,1992,TOR,AL,162,96,66,.593,4.8,4.2
0,1992,MIL,AL,162,92,70,.568,4.6,3.7
0,1992,CIN,NL,162,90,72,.556,4.1,3.8
0,1992,MIN,AL,162,90,72,.556,4.6,4.0
0,1992,BAL,AL,162,89,73,.549,4.4,4.0
0,1992,MON,NL,162,87,75,.537,4.0,3.6
0,1992,CHW,AL,162,86,76,.531,4.6,4.3
0,1992,STL,NL,162,83,79,.512,3.9,3.7
0,1992,SDP,NL,162,82,80,.506,3.8,3.9
0,1992,HOU,NL,162,81,81,.500,3.8,4.1
0,1992,CHC,NL,162,78,84,.481,3.7,3.9
0,1992,TEX,AL,162,77,85,.475,4.2,4.6
0,1992,NYY,AL,162,76,86,.469,4.5,4.6
0,1992,CLE,AL,162,76,86,.469,4.2,4.6
0,1992,DET,AL,162,75,87,.463,4.9,4.9
0,1992,BOS,AL,162,73,89,.451,3.7,4.1
0,1992,NYM,NL,162,72,90,.444,3.7,4.0
0,1992,CAL,AL,162,72,90,.444,3.6,4.1
0,1992,SFG,NL,162,72,90,.444,3.5,4.0
0,1992,KCR,AL,162,72,90,.444,3.8,4.1
0,1992,PHI,NL,162,70,92,.432,4.2,4.4
0,1992,SEA,AL,162,64,98,.395,4.2,4.9
0,1992,LAD,NL,162,63,99,.389,3.4,3.9
0,1991,PIT,NL,162,98,64,.605,4.7,3.9
0,1991,MIN,AL,162,95,67,.586,4.8,4.0
0,1991,ATL,NL,162,94,68,.580,4.6,4.0
0,1991,LAD,NL,162,93,69,.574,4.1,3.5
0,1991,TOR,AL,162,91,71,.562,4.2,3.8
0,1991,CHW,AL,162,87,75,.537,4.7,4.2
0,1991,TEX,AL,162,85,77,.525,5.1,5.0
0,1991,BOS,AL,162,84,78,.518,4.5,4.4
0,1991,STL,NL,162,84,78,.518,4.0,4.0
0,1991,DET,AL,162,84,78,.518,5.0,4.9
0,1991,SDP,NL,162,84,78,.518,3.9,4.0
0,1991,OAK,AL,162,84,78,.518,4.7,4.8
0,1991,MIL,AL,162,83,79,.512,4.9,4.6
0,1991,SEA,AL,162,83,79,.512,4.3,4.2
0,1991,KCR,AL,162,82,80,.506,4.5,4.5
0,1991,CAL,AL,162,81,81,.500,4.0,4.0
0,1991,PHI,NL,162,78,84,.481,3.9,4.2
0,1991,CHC,NL,160,77,83,.481,4.3,4.6
0,1991,NYM,NL,161,77,84,.478,4.0,4.0
0,1991,SFG,NL,162,75,87,.463,4.0,4.3
0,1991,CIN,NL,162,74,88,.457,4.3,4.3
0,1991,MON,NL,161,71,90,.441,3.6,4.1
0,1991,NYY,AL,162,71,91,.438,4.2,4.8
0,1991,BAL,AL,162,67,95,.414,4.2,4.9
0,1991,HOU,NL,162,65,97,.401,3.7,4.4
0,1991,CLE,AL,162,57,105,.352,3.6,4.7
0,1990,OAK,AL,162,103,59,.636,4.5,3.5
0,1990,PIT,NL,162,95,67,.586,4.5,3.8
0,1990,CHW,AL,162,94,68,.580,4.2,3.9
0,1990,CIN,NL,162,91,71,.562,4.3,3.7
0,1990,NYM,NL,162,91,71,.562,4.8,3.8
0,1990,BOS,AL,162,88,74,.543,4.3,4.1
0,1990,TOR,AL,162,86,76,.531,4.7,4.1
0,1990,LAD,NL,162,86,76,.531,4.5,4.2
0,1990,MON,NL,162,85,77,.525,4.1,3.7
0,1990,SFG,NL,162,85,77,.525,4.4,4.4
0,1990,TEX,AL,162,83,79,.512,4.2,4.3
0,1990,CAL,AL,162,80,82,.494,4.3,4.4
0,1990,DET,AL,162,79,83,.488,4.6,4.7
0,1990,PHI,NL,162,77,85,.475,4.0,4.5
0,1990,CHC,NL,162,77,85,.475,4.3,4.8
0,1990,CLE,AL,162,77,85,.475,4.5,4.5
0,1990,SEA,AL,162,77,85,.475,4.0,4.2
0,1990,BAL,AL,161,76,85,.472,4.2,4.3
0,1990,KCR,AL,161,75,86,.466,4.4,4.4
0,1990,SDP,NL,162,75,87,.463,4.2,4.2
0,1990,HOU,NL,162,75,87,.463,3.5,4.0
0,1990,MIL,AL,162,74,88,.457,4.5,4.7
0,1990,MIN,AL,162,74,88,.457,4.1,4.5
0,1990,STL,NL,162,70,92,.432,3.7,4.3
0,1990,NYY,AL,162,67,95,.414,3.7,4.6
0,1990,ATL,NL,162,65,97,.401,4.2,5.1
0,1989,OAK,AL,162,99,63,.611,4.4,3.6
0,1989,CHC,NL,162,93,69,.574,4.3,3.8
0,1989,SFG,NL,162,92,70,.568,4.3,3.7
0,1989,KCR,AL,162,92,70,.568,4.3,3.9
0,1989,CAL,AL,162,91,71,.562,4.1,3.6
0,1989,TOR,AL,162,89,73,.549,4.5,4.0
0,1989,SDP,NL,162,89,73,.549,4.0,3.9
0,1989,NYM,NL,162,87,75,.537,4.2,3.7
0,1989,BAL,AL,162,87,75,.537,4.4,4.2
0,1989,STL,NL,164,86,76,.531,3.9,3.7
0,1989,HOU,NL,162,86,76,.531,4.0,4.1
0,1989,BOS,AL,162,83,79,.512,4.8,4.5
0,1989,TEX,AL,162,83,79,.512,4.3,4.4
0,1989,MON,NL,162,81,81,.500,3.9,3.9
0,1989,MIL,AL,162,81,81,.500,4.4,4.2
0,1989,MIN,AL,162,80,82,.494,4.6,4.6
0,1989,LAD,NL,160,77,83,.481,3.5,3.4
0,1989,CIN,NL,162,75,87,.463,3.9,4.3
0,1989,NYY,AL,161,74,87,.460,4.3,4.9
0,1989,PIT,NL,164,74,88,.457,3.9,4.1
0,1989,SEA,AL,162,73,89,.451,4.3,4.5
0,1989,CLE,AL,162,73,89,.451,3.7,4.0
0,1989,CHW,AL,161,69,92,.429,4.3,4.7
0,1989,PHI,NL,163,67,95,.414,3.9,4.5
0,1989,ATL,NL,161,63,97,.394,3.6,4.2
0,1989,DET,AL,162,59,103,.364,3.8,5.0
0,1988,OAK,AL,162,104,58,.642,4.9,3.8
0,1988,NYM,NL,160,100,60,.625,4.4,3.3
0,1988,LAD,NL,162,94,67,.584,3.9,3.4
0,1988,MIN,AL,162,91,71,.562,4.7,4.1
0,1988,BOS,AL,162,89,73,.549,5.0,4.3
0,1988,DET,AL,162,88,74,.543,4.3,4.1
0,1988,CIN,NL,161,87,74,.540,4.0,3.7
0,1988,TOR,AL,162,87,75,.537,4.7,4.2
0,1988,MIL,AL,162,87,75,.537,4.2,3.8
0,1988,PIT,NL,160,85,75,.531,4.1,3.9
0,1988,NYY,AL,161,85,76,.528,4.8,4.6
0,1988,KCR,AL,161,84,77,.522,4.4,4.0
0,1988,SDP,NL,161,83,78,.515,3.7,3.6
0,1988,SFG,NL,162,83,79,.512,4.1,3.9
0,1988,HOU,NL,162,82,80,.506,3.8,3.9
0,1988,MON,NL,163,81,81,.500,3.9,3.6
0,1988,CLE,AL,162,78,84,.481,4.1,4.5
0,1988,CHC,NL,163,77,85,.475,4.0,4.3
0,1988,STL,NL,162,76,86,.469,3.6,3.9
0,1988,CAL,AL,162,75,87,.463,4.4,4.8
0,1988,CHW,AL,161,71,90,.441,3.9,4.7
0,1988,TEX,AL,161,70,91,.435,4.0,4.6
0,1988,SEA,AL,161,68,93,.422,4.1,4.6
0,1988,PHI,NL,162,65,96,.404,3.7,4.5
0,1988,ATL,NL,160,54,106,.338,3.5,4.6
0,1988,BAL,AL,161,54,107,.335,3.4,4.9
0,1987,DET,AL,162,98,64,.605,5.5,4.5
0,1987,TOR,AL,162,96,66,.593,5.2,4.0
0,1987,STL,NL,162,95,67,.586,4.9,4.3
0,1987,NYM,NL,162,92,70,.568,5.1,4.3
0,1987,MON,NL,162,91,71,.562,4.6,4.4
0,1987,MIL,AL,162,91,71,.562,5.3,5.0
