"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"1466","Athletics",1884,"MLB",108,61,46,0,4152,3959,700,1057,167,100,26,NA,NA,193,0.267,0.301,0.379,NA,NA,NA,NA,949,546,360,920,NA,NA,16,NA,530,3.42,2.9,NA,NA,NA,NA,NA,4152,3959,700,1057,167,100,26,NA,NA,193,0.267,0.301,0.379,0.31,NA,NA,705,"948.6666667",546,360,920,NA,NA,16,166,530,3.42,2.77,NA,0.296,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,19.9,87,14.1,11.8,NA,NA
"1467","Atlantics",1884,"MLB",109,40,64,0,3958,3763,476,845,112,47,16,NA,NA,195,0.225,0.263,0.292,NA,NA,NA,NA,948.6666667,644,400,996,NA,NA,20,NA,378,3.79,3.35,NA,NA,NA,NA,NA,3958,3763,476,845,112,47,16,NA,NA,195,0.225,0.263,0.292,0.258,NA,NA,512,"948.6666667",644,400,996,NA,NA,20,189,378,3.79,3.26,NA,0.298,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,4.7,104,8.2,1,NA,NA
"1468","Beaneaters",1884,"MLB",116,73,38,0,4396,4189,684,1063,179,60,36,NA,NA,207,0.254,0.289,0.351,NA,NA,NA,NA,1037,468,285,932,NA,NA,30,NA,742,2.47,2.61,NA,NA,NA,NA,NA,4396,4189,684,1063,179,60,36,NA,NA,207,0.254,0.289,0.351,0.293,NA,0.294,689,"1037",468,285,932,NA,NA,30,135,742,2.47,2.61,NA,0.292,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,20,75,17.1,25.8,NA,NA
"1469","Bisons",1884,"MLB",115,64,47,0,4412,4197,700,1099,163,69,39,NA,NA,215,0.262,0.298,0.361,NA,NA,NA,NA,1001,625,328,1041,NA,NA,46,NA,534,2.95,3.37,NA,NA,NA,NA,NA,4412,4197,700,1099,163,69,39,NA,NA,215,0.262,0.298,0.361,0.302,NA,0.286,721,"1001",625,325,1041,NA,NA,46,189,534,2.92,3.37,NA,0.303,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,15.8,96,12.3,14.4,NA,NA
"1470","Blue Stockings",1884,"MLB",110,46,58,0,3895,3712,463,859,153,48,8,NA,NA,183,0.231,0.268,0.305,NA,NA,NA,NA,946,571,322,885,NA,NA,12,NA,501,3.06,3.08,NA,NA,NA,NA,NA,3895,3712,463,859,153,48,8,NA,NA,183,0.231,0.268,0.305,0.265,NA,NA,525,"946",571,322,885,NA,NA,12,222,501,3.06,2.91,NA,0.287,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,7.1,94,11.4,9.1,NA,NA
"1471","Blues",1884,"MLB",113,35,77,0,4104,3934,458,934,147,49,16,NA,NA,170,0.237,0.269,0.312,NA,NA,NA,NA,994.6666667,716,379,1046,NA,NA,35,NA,482,3.43,3.57,NA,NA,NA,NA,NA,4104,3934,458,934,147,49,16,NA,NA,170,0.237,0.269,0.312,0.268,NA,0.275,562,"994.6666667",716,379,1046,NA,NA,35,269,482,3.43,3.57,NA,0.303,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,7.2,109,6.8,-1.1,NA,NA
"1472","Brewers",1884,"MLB",12,8,4,0,415,395,53,88,25,0,0,NA,NA,20,0.223,0.26,0.286,NA,NA,NA,NA,104,34,26,49,NA,NA,1,NA,139,2.25,1.1,NA,NA,NA,NA,NA,415,395,53,88,25,0,0,NA,NA,20,0.223,0.26,0.286,0.254,NA,NA,53,"104",34,26,49,NA,NA,1,13,139,2.25,1.1,NA,0.237,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-100,-15.4,11,7.6,8.3,NA,NA
"1473","Browns",1884,"MLB",110,67,40,0,4163,3952,658,987,151,60,11,NA,NA,211,0.25,0.288,0.327,NA,NA,NA,NA,987,539,293,881,NA,NA,16,NA,477,2.67,3.17,NA,NA,NA,NA,NA,4163,3952,658,987,151,60,11,NA,NA,211,0.25,0.288,0.327,0.284,NA,NA,623,"987",539,293,881,NA,NA,16,214,477,2.67,3.04,NA,0.273,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,17.3,97,11.1,13.4,NA,NA
"1474","Browns/Stogies",1884,"MLB",93,41,50,0,3331,3212,438,742,127,26,10,NA,NA,119,0.231,0.258,0.296,NA,NA,NA,NA,803.6666667,482,243,743,NA,NA,12,NA,679,2.72,2.29,NA,NA,NA,NA,NA,3331,3212,438,742,127,26,10,NA,NA,119,0.231,0.258,0.296,0.256,NA,NA,426,"803.6666667",411,243,743,NA,NA,12,137,679,2.72,2.29,NA,0.315,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,10.3,90,10.4,17.1,NA,NA
"1475","Buckeyes",1884,"MLB",110,69,39,0,4014,3759,585,901,107,96,40,NA,NA,255,0.24,0.288,0.351,NA,NA,NA,NA,962.3333333,459,287,815,NA,NA,22,NA,526,2.68,3.1,NA,NA,NA,NA,NA,4014,3759,585,901,107,96,40,NA,NA,255,0.24,0.288,0.351,0.293,NA,NA,631,"962.3333333",459,287,815,NA,NA,22,199,526,2.68,3.01,NA,0.266,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,23.7,102,7.5,17.1,NA,NA
"1476","Cowboys",1884,"MLB",82,16,63,0,2925,2802,311,557,104,15,6,NA,NA,123,0.199,0.232,0.253,NA,NA,NA,NA,702.6666667,618,316,862,NA,NA,14,NA,334,4.05,3.12,NA,NA,NA,NA,NA,2925,2802,311,557,104,15,6,NA,NA,123,0.199,0.232,0.253,0.226,NA,NA,307,"702.6666667",618,316,862,NA,NA,14,127,334,4.05,3.12,NA,0.34,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1.5,123,1.2,-7.6,NA,NA
"1477","Eclipse",1884,"MLB",110,68,40,0,4137,3957,573,1004,152,69,17,NA,NA,180,0.254,0.286,0.34,NA,NA,NA,NA,989.6666667,425,239,837,NA,NA,9,NA,470,2.17,2.83,NA,NA,NA,NA,NA,4137,3957,573,1004,152,69,17,NA,NA,180,0.254,0.286,0.34,0.287,NA,NA,631,"989.6666667",425,239,836,NA,NA,9,127,470,2.17,2.73,NA,0.263,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,21.9,90,12.3,24.5,NA,NA
"1478","Gothams",1884,"MLB",116,62,50,0,4373,4124,693,1053,149,68,22,NA,NA,249,0.255,0.298,0.34,NA,NA,NA,NA,1014,623,351,1011,NA,NA,28,NA,567,3.12,3.48,NA,NA,NA,NA,NA,4373,4124,693,1053,149,67,23,NA,NA,249,0.255,0.298,0.341,0.294,NA,0.285,690,"1014",623,351,1011,NA,NA,28,326,567,3.12,3.47,NA,0.3,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,14.9,104,8.4,8.8,NA,NA
"1479","Grays",1884,"MLB",114,84,28,0,4393,4093,665,987,153,43,21,NA,NA,300,0.241,0.293,0.315,NA,NA,NA,NA,1036.333333,388,185,825,NA,NA,26,NA,639,1.61,2.86,NA,NA,NA,NA,NA,4393,4093,665,987,153,43,21,NA,NA,300,0.241,0.293,0.315,0.283,NA,0.268,656,"1036.333333",388,185,825,NA,NA,26,172,639,1.61,2.86,NA,0.259,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,22.1,85,13.3,34.4,NA,NA
"1480","Hoosiers",1884,"MLB",110,29,78,0,3960,3813,462,890,129,62,20,NA,NA,147,0.233,0.262,0.315,NA,NA,NA,NA,937.3333333,755,438,1000,NA,NA,30,NA,479,4.2,3.39,NA,NA,NA,NA,NA,3960,3813,462,890,129,62,20,NA,NA,147,0.233,0.262,0.315,0.265,NA,NA,534,"937.6666667",755,438,1001,NA,NA,30,227,479,4.2,3.3,NA,0.31,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,4.4,106,7.7,-7.7,NA,NA
"1481","Keystones",1884,"MLB",67,21,46,0,2621,2518,414,618,108,35,7,NA,NA,103,0.245,0.275,0.324,NA,NA,NA,NA,593.3333333,545,305,726,NA,NA,7,NA,310,4.63,2.91,NA,NA,NA,NA,NA,2621,2518,414,618,108,35,7,NA,NA,103,0.245,0.275,0.324,0.275,NA,NA,375,"593.3333333",545,304,726,NA,NA,7,105,310,4.61,2.91,NA,0.345,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,4.1,111,3.4,-7.9,NA,NA
"1482","Maroons",1884,"MLB",114,94,19,0,4466,4285,887,1251,259,41,32,NA,NA,181,0.292,0.321,0.394,NA,NA,NA,NA,993,429,216,838,NA,NA,9,NA,550,1.96,2.62,NA,NA,NA,NA,NA,4466,4285,887,1251,259,41,32,NA,NA,181,0.292,0.321,0.394,0.326,NA,NA,814,"993",429,215,838,NA,NA,9,110,550,1.95,2.61,NA,0.269,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,43,102,8.5,27.8,NA,NA
"1483","Metropolitans",1884,"MLB",112,75,32,0,4250,4012,734,1052,155,64,22,NA,NA,238,0.262,0.304,0.349,NA,NA,NA,NA,985,423,269,802,NA,NA,15,NA,628,2.46,2.62,NA,NA,NA,NA,NA,4250,4012,734,1052,155,64,22,NA,NA,238,0.262,0.304,0.349,0.301,NA,NA,692,"985",423,269,802,NA,NA,21,140,628,2.46,2.62,NA,0.266,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,26.3,86,13.8,23.5,NA,NA
"1484","Monumentals",1884,"MLB",106,58,47,0,4027,3883,662,952,150,26,17,NA,NA,144,0.245,0.272,0.31,NA,NA,NA,NA,946.3333333,627,317,1002,NA,NA,24,NA,628,3.01,2.84,NA,NA,NA,NA,NA,4027,3883,662,952,150,26,17,NA,NA,144,0.245,0.272,0.31,0.269,NA,NA,555,"946.6666667",627,317,1002,NA,NA,24,177,628,3.01,2.83,NA,0.324,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,10.4,101,10,10.3,NA,NA
"1485","Mountain City",1884,"MLB",25,6,19,0,921,899,90,223,30,6,2,NA,NA,22,0.248,0.266,0.301,NA,NA,NA,NA,219.6666667,216,114,292,NA,NA,3,NA,93,4.67,3.31,NA,NA,NA,NA,NA,921,899,90,223,30,6,2,NA,NA,22,0.248,0.266,0.301,0.261,NA,NA,122,"219.6666667",216,114,292,NA,NA,3,52,93,4.67,3.31,NA,0.354,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0.3,117,1.1,-2.9,NA,NA
"1486","Nationals",1884,"MLB",63,12,51,0,2282,2166,248,434,61,24,6,NA,NA,116,0.2,0.241,0.259,NA,NA,NA,NA,544,481,242,644,NA,NA,21,NA,235,4.01,3.63,NA,NA,NA,NA,NA,2282,2166,248,434,61,24,6,NA,NA,116,0.2,0.241,0.259,0.234,NA,NA,253,"543.6666667",481,242,643,NA,NA,21,130,235,4.01,3.51,NA,0.324,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,-5,118,2,-8.9,NA,NA
"1487","Nationals",1884,"MLB",114,47,65,0,4044,3926,572,931,120,26,4,NA,NA,118,0.237,0.259,0.284,NA,NA,NA,NA,953.6666667,679,363,992,NA,NA,16,NA,684,3.43,2.59,NA,NA,NA,NA,NA,4044,3926,572,931,120,26,4,NA,NA,118,0.237,0.259,0.284,0.251,NA,NA,503,"953.6666667",679,364,992,NA,NA,16,168,684,3.44,2.58,NA,0.327,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,6.7,100,8.9,2.6,NA,NA
"1488","Orioles",1884,"MLB",108,63,43,0,4120,3845,636,896,133,84,32,NA,NA,275,0.233,0.284,0.336,NA,NA,NA,NA,955.6666667,515,288,869,NA,NA,16,NA,635,2.71,2.95,NA,NA,NA,NA,NA,4120,3845,636,896,133,84,32,NA,NA,275,0.233,0.284,0.336,0.286,NA,NA,625,"955.6666667",515,288,869,NA,NA,16,250,635,2.71,2.85,NA,0.293,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,14.5,92,11.7,12.7,NA,NA
"1489","Outlaw Reds",1884,"MLB",105,69,36,0,3933,3786,703,1027,118,63,26,NA,NA,147,0.271,0.298,0.356,NA,NA,NA,NA,914.3333333,466,242,831,NA,NA,17,NA,503,2.38,2.71,NA,NA,NA,NA,NA,3933,3786,703,1027,118,63,26,NA,NA,147,0.271,0.298,0.356,0.3,NA,NA,637,"914.3333333",466,242,831,NA,NA,17,90,503,2.38,2.71,NA,0.282,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,22.6,98,10.5,22,NA,NA
"1490","Quakers",1884,"MLB",113,39,73,0,4207,3998,549,934,149,39,14,NA,NA,209,0.234,0.272,0.301,NA,NA,NA,NA,981,824,428,1090,NA,NA,37,NA,411,3.93,3.7,NA,NA,NA,NA,NA,4207,3998,549,934,149,39,14,NA,NA,209,0.234,0.272,0.301,0.266,NA,0.265,570,"981",824,428,1090,NA,NA,38,254,411,3.93,3.71,NA,0.309,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2.9,113,5.7,-9.3,NA,NA
"1491","Quicksteps",1884,"MLB",18,2,16,0,543,521,35,91,8,8,2,NA,NA,22,0.175,0.208,0.232,NA,NA,NA,NA,142,114,48,165,NA,NA,4,NA,113,3.04,2.43,NA,NA,NA,NA,NA,543,521,35,91,8,8,2,NA,NA,22,0.175,0.208,0.232,0.205,NA,NA,48,"142",114,48,165,NA,NA,4,18,113,3.04,2.42,NA,0.359,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,-1.5,90,1.9,-0.3,NA,NA
"1492","Red Stockings",1884,"MLB",112,68,41,0,4296,4090,754,1037,109,96,36,NA,NA,206,0.254,0.289,0.354,NA,NA,NA,NA,983.6666667,512,364,955,NA,NA,27,NA,308,3.33,3.79,NA,NA,NA,NA,NA,4296,4090,754,1037,109,96,36,NA,NA,206,0.254,0.289,0.354,0.294,NA,NA,678,"983.6666667",512,364,956,NA,NA,27,259,308,3.33,3.55,NA,0.274,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,19.3,116,5.1,15.6,NA,NA
"1493","Reds",1884,"MLB",111,58,51,0,4068,3940,636,928,168,32,19,NA,NA,128,0.236,0.26,0.309,NA,NA,NA,NA,953.3333333,558,286,885,NA,NA,17,NA,753,2.7,2.27,NA,NA,NA,NA,NA,4068,3940,636,928,168,32,19,NA,NA,128,0.236,0.26,0.309,0.261,NA,NA,536,"953.3333333",558,286,885,NA,NA,17,110,753,2.7,2.27,NA,0.31,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,13.1,89,12.6,13.3,NA,NA
"1494","Virginians",1884,"MLB",46,12,30,0,1546,1469,194,326,40,33,7,NA,NA,77,0.222,0.261,0.308,NA,NA,NA,NA,370.3333333,294,186,402,NA,NA,14,NA,167,4.52,3.42,NA,NA,NA,NA,NA,1546,1469,194,326,40,33,7,NA,NA,77,0.222,0.261,0.308,0.262,NA,NA,206,"370.3333333",294,186,402,NA,NA,14,69,167,4.52,3.28,NA,0.307,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2.2,105,3.2,-2.7,NA,NA
"1495","White Stockings",1884,"MLB",113,62,50,0,4446,4182,834,1176,162,50,142,NA,NA,264,0.281,0.324,0.446,NA,NA,NA,NA,997.3333333,646,336,1028,NA,NA,83,NA,472,3.03,4.1,NA,NA,NA,NA,NA,4446,4182,834,1176,162,50,142,NA,NA,264,0.281,0.324,0.446,0.347,NA,0.29,883,"997.3333333",647,336,1028,NA,NA,83,231,472,3.03,4.1,NA,0.288,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,29.3,117,6.8,9.6,NA,NA
"1496","Wolverines",1884,"MLB",114,28,84,0,4177,3970,445,825,114,47,31,NA,NA,207,0.208,0.247,0.284,NA,NA,NA,NA,984.6666667,736,370,1097,NA,NA,36,NA,488,3.38,3.5,NA,NA,NA,NA,NA,4177,3970,445,825,114,47,31,NA,NA,207,0.208,0.247,0.284,0.246,NA,0.245,502,"984.6666667",736,370,1097,NA,NA,36,245,488,3.38,3.5,NA,0.317,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,-2.5,104,8.4,-1.7,NA,NA
"1497","Alleghenys",1885,"MLB",111,56,55,0,4208,3975,547,955,123,79,5,NA,NA,233,0.24,0.282,0.315,NA,NA,NA,NA,1011,539,328,918,NA,NA,14,NA,454,2.92,2.87,NA,NA,NA,NA,NA,4208,3975,547,955,123,79,5,NA,NA,233,0.24,0.282,0.315,0.281,NA,NA,565,"1011",539,328,918,NA,NA,14,237,454,2.92,2.76,NA,0.274,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,14.4,101,8.7,14.7,NA,NA
"1498","Athletics",1885,"MLB",113,55,57,0,4410,4142,764,1099,169,76,30,NA,NA,268,0.265,0.31,0.365,NA,NA,NA,NA,1003.333333,691,360,1038,NA,NA,11,NA,506,3.23,2.78,NA,NA,NA,NA,NA,4409,4142,764,1099,169,76,30,NA,NA,267,0.265,0.31,0.365,0.315,NA,NA,705,"1003.333333",691,360,1038,NA,NA,11,257,506,3.23,2.65,NA,0.307,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,16.5,89,14.7,5.8,NA,NA
"1499","Beaneaters",1885,"MLB",113,46,66,0,4140,3950,528,915,144,53,22,NA,NA,190,0.232,0.267,0.312,NA,NA,NA,NA,981,589,330,1045,NA,NA,26,NA,480,3.03,2.82,NA,NA,NA,NA,NA,4140,3950,528,915,144,53,22,NA,NA,190,0.232,0.267,0.312,0.271,NA,0.262,524,"981",589,330,1045,NA,NA,26,188,480,3.03,2.82,NA,0.308,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,4.6,95,10.9,4.5,NA,NA
"1500","Bisons",1885,"MLB",112,38,74,0,4079,3900,495,980,149,50,23,NA,NA,179,0.251,0.284,0.333,NA,NA,NA,NA,956,761,456,1175,NA,NA,31,NA,320,4.29,3.37,NA,NA,NA,NA,NA,4079,3900,495,980,149,50,23,NA,NA,179,0.251,0.284,0.333,0.288,NA,0.274,569,"956",761,456,1175,NA,NA,31,234,320,4.29,3.37,NA,0.325,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,4.2,108,8.5,-7.6,NA,NA
"1501","Browns",1885,"MLB",112,79,33,0,4255,3972,677,979,132,57,17,NA,NA,283,0.246,0.297,0.321,NA,NA,NA,NA,1002,461,272,879,NA,NA,12,NA,378,2.44,2.91,NA,NA,NA,NA,NA,4255,3972,677,979,132,57,17,NA,NA,283,0.246,0.297,0.321,0.292,NA,NA,607,"1002",461,272,879,NA,NA,12,211,378,2.44,2.78,NA,0.262,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,17.2,93,13.1,26,NA,NA
"1502","Colonels",1885,"MLB",112,53,59,0,4146,3969,564,986,126,83,19,NA,NA,177,0.248,0.281,0.336,NA,NA,NA,NA,1002,598,298,927,NA,NA,13,NA,462,2.68,2.9,NA,NA,NA,NA,NA,4146,3969,564,986,126,83,19,NA,NA,177,0.248,0.281,0.336,0.287,NA,NA,576,"1002",598,298,927,NA,NA,13,257,462,2.68,2.78,NA,0.279,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,10.3,95,12,11.6,NA,NA
"1503","Giants",1885,"MLB",112,85,27,0,4250,4029,691,1085,150,82,16,NA,NA,221,0.269,0.307,0.359,NA,NA,NA,NA,994,370,190,758,NA,NA,11,NA,516,1.72,2.79,NA,NA,NA,NA,NA,4250,4029,691,1085,150,82,16,NA,NA,221,0.269,0.307,0.359,0.31,NA,0.289,666,"994",370,190,758,NA,NA,11,265,516,1.72,2.79,NA,0.246,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,28.6,93,11.8,29,NA,NA
"1504","Grays",1885,"MLB",112,53,59,0,4223,3943,624,966,121,65,14,NA,NA,280,0.245,0.295,0.319,NA,NA,NA,NA,991.6666667,650,381,955,NA,NA,27,NA,436,3.46,3.08,NA,NA,NA,NA,NA,4223,3943,624,966,121,65,14,NA,NA,280,0.245,0.295,0.319,0.29,NA,NA,597,"991.6666667",650,381,955,NA,NA,27,239,436,3.46,2.99,NA,0.282,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,12.7,101,9.9,6.8,NA,NA
"1505","Grays",1885,"MLB",110,53,57,0,3992,3727,442,820,114,30,6,NA,NA,265,0.22,0.272,0.272,NA,NA,NA,NA,960.6666667,531,289,912,NA,NA,18,NA,371,2.71,3.09,NA,NA,NA,NA,NA,3992,3727,442,820,114,30,6,NA,NA,265,0.22,0.272,0.272,0.26,NA,0.247,473,"960.6666667",531,289,912,NA,NA,18,235,371,2.71,3.09,NA,0.277,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,8.7,106,7.4,9.6,NA,NA
"1506","Maroons",1885,"MLB",111,36,72,0,3972,3758,390,829,121,21,8,NA,NA,214,0.221,0.263,0.27,NA,NA,NA,NA,965.3333333,593,361,935,NA,NA,15,NA,337,3.37,3.25,NA,NA,NA,NA,NA,3972,3758,390,829,121,21,8,NA,NA,214,0.221,0.263,0.27,0.254,NA,0.246,451,"965.3333333",593,361,935,NA,NA,15,278,337,3.37,3.25,NA,0.278,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,7.5,111,6.3,3.3,NA,NA
"1507","Metropolitans",1885,"MLB",108,44,64,0,3983,3731,526,921,123,57,21,NA,NA,252,0.247,0.295,0.327,NA,NA,NA,NA,937,688,432,1015,NA,NA,36,NA,408,4.15,3.23,NA,NA,NA,NA,NA,3983,3731,526,921,123,57,21,NA,NA,252,0.247,0.295,0.327,0.293,NA,NA,571,"937",688,432,1015,NA,NA,36,225,408,4.15,3.16,NA,0.305,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,15.4,116,3.4,-4.7,NA,NA
"1508","Orioles",1885,"MLB",110,41,68,0,4141,3820,541,837,124,59,17,NA,NA,321,0.219,0.28,0.296,NA,NA,NA,NA,971,683,421,1059,NA,NA,12,NA,395,3.9,3.06,NA,NA,NA,NA,NA,4141,3820,541,837,124,59,17,NA,NA,321,0.219,0.28,0.296,0.274,NA,NA,535,"971",683,421,1059,NA,NA,12,270,395,3.9,2.91,NA,0.309,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,3.5,101,9.6,2.8,NA,NA
"1509","Quakers",1885,"MLB",111,56,54,0,4113,3893,513,891,156,35,20,NA,NA,220,0.229,0.27,0.302,NA,NA,NA,NA,976,511,259,860,NA,NA,18,NA,378,2.39,3.02,NA,NA,NA,NA,NA,4113,3893,513,891,156,35,20,NA,NA,220,0.229,0.27,0.302,0.269,NA,0.251,517,"976",511,259,860,NA,NA,18,218,378,2.39,3.02,NA,0.262,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,11.5,102,8.9,12.1,NA,NA
"1510","Red Stockings",1885,"MLB",112,63,49,0,4254,4050,642,1046,108,77,26,NA,NA,204,0.258,0.294,0.342,NA,NA,NA,NA,999.3333333,575,362,998,NA,NA,24,NA,330,3.26,3.5,NA,NA,NA,NA,NA,4252,4050,642,1046,108,77,26,NA,NA,202,0.258,0.294,0.342,0.297,NA,NA,622,"999.3333333",575,362,998,NA,NA,24,322,330,3.26,3.28,NA,0.281,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,15.3,113,6.2,14.3,NA,NA
"1511","White Stockings",1885,"MLB",113,87,25,0,4433,4093,834,1079,184,75,54,NA,NA,340,0.264,0.32,0.385,NA,NA,NA,NA,1015.666667,470,252,868,NA,NA,37,NA,458,2.23,3.05,NA,NA,NA,NA,NA,4433,4093,834,1079,184,75,54,NA,NA,340,0.264,0.32,0.385,0.328,NA,0.284,754,"1015.666667",470,252,868,NA,NA,37,202,458,2.23,3.05,NA,0.257,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,26.3,94,14,23.6,NA,NA
"1512","Wolverines",1885,"MLB",108,41,67,0,3989,3773,514,917,149,66,25,NA,NA,216,0.243,0.284,0.337,NA,NA,NA,NA,954.3333333,582,305,966,NA,NA,18,NA,475,2.88,2.83,NA,NA,NA,NA,NA,3989,3773,514,917,149,66,25,NA,NA,216,0.243,0.284,0.337,0.29,NA,0.271,563,"954.3333333",582,305,966,NA,NA,18,224,475,2.88,2.83,NA,0.3,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,12.3,94,11.4,4.9,NA,NA
"1513","Alleghenys",1886,"MLB",140,80,57,0,5370,4854,810,1171,186,96,16,260,NA,516,0.241,0.314,0.329,NA,NA,NA,NA,1226,647,385,1130,NA,NA,10,NA,515,2.83,3.18,NA,NA,NA,NA,NA,5370,4854,810,1171,186,96,16,260,NA,516,0.241,0.314,0.329,0.309,NA,NA,813,"1226",647,385,1130,NA,NA,10,333,515,2.83,3.1,NA,0.276,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,27.6,99,11.1,21.3,NA,NA
"1514","Athletics",1886,"MLB",139,63,72,0,5275,4856,772,1142,192,82,21,284,NA,419,0.235,0.296,0.321,NA,NA,NA,NA,1218.666667,942,538,1309,NA,NA,35,NA,513,3.97,3.74,NA,NA,NA,NA,NA,5275,4856,772,1142,192,82,21,284,NA,419,0.235,0.296,0.321,0.296,NA,NA,742,"1218.666667",942,538,1308,NA,NA,35,449,513,3.97,3.59,NA,0.303,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,9.8,106,10.4,1.6,NA,NA
"1515","Beaneaters",1886,"MLB",118,56,61,0,4430,4180,657,1085,151,59,24,156,NA,250,0.26,0.301,0.341,NA,NA,NA,NA,1029,661,371,1049,NA,NA,33,NA,511,3.24,3.39,NA,NA,NA,NA,NA,4430,4180,657,1085,151,59,24,156,NA,250,0.26,0.301,0.341,0.304,NA,0.293,653,"1029",661,371,1049,NA,NA,33,298,511,3.24,3.39,NA,0.298,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,13.3,105,8,4.9,NA,NA
