2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Mets,2390,6209,185,684,658,107,8.20%,18.70%,0.16,0.282,0.249,0.317,0.409,0.314,88,,-2,-101.6,8.5,11.3
,Brewers,2255,6195,135,634,601,138,8.70%,21.20%,0.139,0.3,0.248,0.321,0.387,0.309,82,,1.8,-144.7,36.7,9.8
,Pirates,2330,6115,142,680,648,63,6.80%,17.40%,0.141,0.298,0.26,0.321,0.401,0.314,85,,-8.6,-128.7,2.5,7.8
,Expos,2289,6138,151,635,605,109,8.10%,15.10%,0.143,0.273,0.249,0.313,0.392,0.306,77,,-0.7,-184.6,36,5.7
,Royals,2169,6153,150,720,675,67,7.50%,17.20%,0.139,0.293,0.259,0.322,0.397,0.314,82,,-9.3,-152.8,-47.4,1
,Diamondbacks,2295,6114,135,615,582,53,7.20%,16.70%,0.14,0.286,0.253,0.31,0.393,0.305,74,,-7.7,-212.2,2.3,-0.4
2003,Braves,2362,6378,235,907,872,68,8.50%,14.60%,0.192,0.302,0.284,0.349,0.475,0.354,112,,9.5,105.3,46.7,35.6
,Cardinals,2391,6466,196,876,827,82,9.00%,14.70%,0.175,0.302,0.279,0.35,0.454,0.346,109,,9.2,83.9,53.5,34.4
,Red Sox,2313,6530,238,961,932,88,9.50%,14.40%,0.202,0.307,0.289,0.36,0.491,0.364,120,,3.5,167.2,-61.5,32.6
,Mariners,2180,6281,139,795,759,108,9.30%,15.70%,0.139,0.306,0.271,0.344,0.41,0.331,104,,2.4,36.4,62.6,31.1
,Giants,2272,6204,180,755,713,53,9.60%,15.80%,0.161,0.291,0.264,0.338,0.425,0.33,100,,-8.3,-11.8,94.8,28.2
,Yankees,2180,6431,230,877,845,98,10.60%,16.20%,0.182,0.295,0.271,0.356,0.453,0.351,115,,-0.3,119.3,-72,26.5
,Phillies,2227,6333,166,791,757,72,10.30%,18.20%,0.158,0.301,0.261,0.343,0.419,0.332,100,,1.2,1.3,59.1,26.4
,Astros,2390,6320,191,805,763,66,8.80%,16.20%,0.169,0.289,0.263,0.336,0.431,0.333,97,,10.9,-16,76.6,26.4
,Twins,2269,6324,155,801,755,94,8.10%,16.20%,0.154,0.312,0.277,0.341,0.431,0.335,102,,1.8,19.8,5.4,24
,Marlins,2190,6186,157,751,709,150,8.30%,15.80%,0.155,0.296,0.266,0.333,0.421,0.327,99,,2.8,-7.6,41.8,23.4
,White Sox,2277,6148,220,791,766,77,8.40%,14.90%,0.182,0.279,0.263,0.331,0.446,0.336,101,,-5.1,3.1,12.9,22.5
,Padres,2384,6246,128,678,641,76,9.00%,17.20%,0.127,0.301,0.261,0.333,0.388,0.318,95,,2,-38.4,60.8,22.4
,Pirates,2346,6315,163,753,711,86,8.40%,16.60%,0.153,0.302,0.267,0.338,0.42,0.331,96,,5.5,-23.5,29.3,21
,Rangers,2311,6293,239,826,799,65,7.80%,16.70%,0.188,0.287,0.266,0.33,0.454,0.338,99,,7.8,-1.9,-9.5,20.2
,Angels,2286,6119,150,736,687,129,7.80%,13.70%,0.144,0.291,0.268,0.33,0.413,0.323,96,,-4.9,-33,27.1,20.2
,Blue Jays,2278,6364,190,894,853,37,8.60%,17.00%,0.175,0.313,0.279,0.349,0.455,0.347,108,,-5.7,56.6,-88.7,18.4
,Devil Rays,2223,6212,137,715,678,142,6.80%,16.60%,0.139,0.301,0.265,0.32,0.404,0.314,90,,13.2,-65.8,30,17.6
,Cubs,2285,6187,172,724,691,73,8.00%,18.70%,0.157,0.297,0.259,0.323,0.416,0.321,91,,-9.4,-83.8,50.9,16.8
,Rockies,2352,6283,198,853,814,63,9.90%,18.00%,0.179,0.302,0.267,0.344,0.445,0.342,90,,1,-78.4,39.6,16.5
,Orioles,2196,6241,152,743,695,89,6.90%,14.50%,0.138,0.293,0.268,0.323,0.405,0.318,94,,11,-35.3,-21.2,15.6
,Indians,2241,6188,158,699,660,86,7.50%,17.20%,0.148,0.286,0.254,0.316,0.401,0.313,90,,-7.5,-83.9,10.1,13.8
,Athletics,2197,6189,176,768,742,48,9.00%,14.50%,0.162,0.273,0.254,0.327,0.417,0.322,95,,5.2,-35.6,-49.1,12.7
,Royals,2217,6239,162,836,781,120,7.60%,14.80%,0.153,0.301,0.274,0.336,0.427,0.332,95,,7.3,-30.3,-57.8,12.5
,Reds,2334,6211,182,694,669,80,8.40%,21.30%,0.15,0.289,0.245,0.318,0.395,0.312,84,,10.4,-120.9,21.8,10.3
,Dodgers,2292,6036,124,574,544,80,6.70%,16.30%,0.125,0.275,0.243,0.303,0.368,0.294,78,,-10.2,-178.8,84.4,10.2
,Expos,2275,6116,144,711,682,100,8.50%,16.20%,0.143,0.29,0.258,0.326,0.401,0.316,85,,-4.6,-124.7,21.3,9.6
,Brewers,2293,6270,196,714,685,99,8.70%,19.50%,0.163,0.294,0.256,0.329,0.419,0.325,93,,-27.1,-82,-26.6,9.6
,Diamondbacks,2319,6261,152,717,696,76,8.50%,16.10%,0.153,0.295,0.263,0.33,0.417,0.323,86,,-10.8,-120,-6.9,7.7
,Mets,2361,6007,124,642,607,70,8.10%,17.20%,0.128,0.282,0.247,0.314,0.374,0.302,80,,-4.4,-155.5,10.6,5.1
,Tigers,2278,6071,153,591,553,98,7.30%,18.10%,0.135,0.272,0.24,0.3,0.375,0.296,80,,-6.5,-162.3,-59.2,-1.2
2002,Giants,2263,6298,198,783,751,74,9.80%,15.30%,0.175,0.289,0.267,0.344,0.442,0.338,109,,2.8,73.3,72.1,35.1
,Mariners,2251,6362,152,814,771,137,9.90%,15.80%,0.144,0.307,0.275,0.35,0.419,0.335,110,,12.9,87.5,8.8,31.3
,Cardinals,2366,6246,175,787,758,86,8.70%,14.80%,0.157,0.292,0.268,0.338,0.425,0.331,101,,11.7,18,82.2,30.4
,Yankees,2135,6377,223,897,857,100,10.00%,18.40%,0.18,0.31,0.275,0.354,0.455,0.352,116,,-1,122.8,-55.4,28.5
,Angels,2307,6327,152,851,811,117,7.30%,12.70%,0.15,0.303,0.282,0.341,0.433,0.336,105,,12.5,49.3,16.5,28.2
,Twins,2289,6196,167,768,731,79,7.60%,17.60%,0.165,0.309,0.272,0.332,0.437,0.334,101,,-5.6,1,45,25.7
,Red Sox,2172,6332,177,859,810,80,8.60%,14.90%,0.168,0.302,0.277,0.345,0.444,0.343,107,,-0.4,54.4,-28.8,24.2
,Phillies,2260,6323,165,710,676,104,10.10%,17.30%,0.163,0.294,0.259,0.339,0.422,0.331,101,,1.1,5.3,27.8,23.9
,Dodgers,2302,6146,155,713,693,96,7.00%,15.30%,0.146,0.291,0.264,0.32,0.409,0.317,96,,-3.5,-36.1,73.4,23.7
,Athletics,2312,6291,205,800,772,46,9.70%,16.00%,0.171,0.284,0.261,0.339,0.432,0.337,106,,10.1,59.1,-42.7,23.1
,White Sox,2208,6208,217,856,819,75,8.90%,15.30%,0.181,0.287,0.268,0.338,0.449,0.342,105,,-1.2,40,-26.9,22.5
,Diamondbacks,2331,6318,165,819,783,92,10.20%,16.10%,0.156,0.298,0.267,0.346,0.423,0.335,97,,1.8,-21.2,36.6,22.1
,Rangers,2389,6332,230,843,806,62,8.70%,16.70%,0.187,0.292,0.269,0.338,0.455,0.343,103,,3,26,-22.9,21.9
,Braves,2319,6224,164,708,669,76,9.00%,16.50%,0.15,0.29,0.26,0.331,0.409,0.322,94,,-7.9,-57.9,60.4,20.5
,Marlins,2319,6263,146,699,653,177,9.50%,18.00%,0.142,0.301,0.261,0.337,0.403,0.323,97,,5.4,-14.8,1.7,19.1
,Blue Jays,2236,6230,187,813,771,71,8.40%,18.30%,0.169,0.295,0.261,0.327,0.43,0.329,97,,11.5,-15.6,-7.8,18.9
,Astros,2342,6252,167,749,719,71,9.40%,17.90%,0.156,0.3,0.262,0.338,0.417,0.329,94,,-6.2,-51,33.4,18.6
,Mets,2389,6150,160,690,650,87,7.90%,17.00%,0.139,0.289,0.256,0.322,0.395,0.314,91,,-6.1,-73.3,49.4,17.6
,Cubs,2294,6242,200,706,676,63,9.40%,20.30%,0.167,0.283,0.246,0.321,0.413,0.32,93,,-7,-59.3,27.5,17.1
,Reds,2353,6254,169,709,678,116,9.30%,19.00%,0.155,0.293,0.253,0.33,0.408,0.322,91,,1.2,-74.1,36.4,16.6
,Orioles,2217,6096,165,667,636,110,7.40%,16.30%,0.157,0.271,0.246,0.309,0.403,0.311,90,,-1.2,-77.6,5,13.5
,Expos,2262,6250,162,735,695,118,9.20%,17.70%,0.157,0.298,0.261,0.334,0.418,0.326,93,,-0.3,-58.6,-12.7,13.2
,Padres,2372,6178,136,662,627,71,8.90%,17.20%,0.129,0.288,0.253,0.321,0.381,0.309,91,,-12.4,-81.9,12,13.1
,Pirates,2343,6049,142,641,610,86,8.90%,18.30%,0.137,0.281,0.244,0.319,0.381,0.308,84,,7.9,-113.1,43.3,12.7
,Devil Rays,2007,6198,133,673,640,102,7.40%,18.00%,0.137,0.293,0.253,0.314,0.39,0.309,87,,6.6,-95.2,-0.9,11.5
,Indians,2236,6099,192,739,706,52,8.90%,16.40%,0.163,0.271,0.249,0.321,0.412,0.32,95,,-12.3,-53.7,-50.4,10.4
,Brewers,2329,6083,139,627,597,94,8.20%,18.50%,0.137,0.294,0.253,0.32,0.39,0.312,86,,-26.4,-131.9,33,9.9
,Rockies,2393,6165,152,778,726,103,8.10%,16.90%,0.149,0.311,0.274,0.337,0.423,0.331,82,,-0.4,-138.6,34.1,9.6
,Royals,2248,6206,140,737,695,140,8.40%,14.80%,0.143,0.282,0.256,0.323,0.398,0.316,85,,10.9,-104.2,-35.1,7.2
,Tigers,2096,5920,124,575,546,65,6.10%,17.50%,0.132,0.283,0.248,0.3,0.379,0.297,82,,-9.4,-143.7,-68.1,-1
2001,Mariners,2043,6474,169,927,881,174,9.50%,15.30%,0.157,0.32,0.288,0.36,0.445,0.347,116,,16.2,142.9,84.6,44.4
,Cardinals,2300,6177,199,814,768,91,8.60%,17.60%,0.172,0.302,0.27,0.339,0.441,0.335,101,,2.7,11.1,103,31.1
,Giants,2231,6408,235,799,775,57,9.80%,17.00%,0.194,0.29,0.266,0.342,0.46,0.341,108,,-7.2,60.1,46.3,30.9
,Athletics,1830,6385,199,884,835,68,10.00%,16.00%,0.175,0.288,0.264,0.345,0.439,0.338,108,,0.6,64.4,0.4,28
,Rockies,2179,6394,213,923,874,132,8.00%,16.10%,0.191,0.322,0.292,0.354,0.483,0.357,95,,2.6,-42.1,102.6,26.5
,Diamondbacks,2180,6349,208,818,776,71,9.20%,16.60%,0.175,0.294,0.267,0.341,0.442,0.336,97,,-2.6,-31.5,88.6,26
,Indians,1901,6357,212,897,868,79,9.10%,16.90%,0.179,0.308,0.278,0.35,0.458,0.347,112,,-2.4,90.6,-67.4,23.7
,Astros,2121,6325,208,847,805,64,9.20%,17.70%,0.18,0.304,0.271,0.347,0.451,0.343,101,,-8.8,-2,36.1,23.6
,White Sox,1906,6151,214,798,770,123,8.50%,16.20%,0.183,0.29,0.268,0.334,0.451,0.337,104,,-1.3,28.3,-7.1,23
,Phillies,2083,6219,164,746,708,153,8.90%,18.10%,0.154,0.297,0.26,0.329,0.414,0.321,92,,9.9,-52.2,81.8,22.9
,Rangers,1897,6388,246,890,844,97,8.60%,17.10%,0.195,0.3,0.275,0.344,0.471,0.349,108,,5.2,70.7,-61.8,22.4
,Twins,1791,6185,164,771,717,146,8.00%,17.50%,0.161,0.31,0.272,0.337,0.433,0.332,99,,-0.2,-5.3,13,21.8
,Marlins,2034,6184,166,742,713,89,7.60%,18.50%,0.159,0.303,0.264,0.326,0.423,0.323,95,,0.1,-38.5,52.7,21.2
,Braves,2141,6152,174,729,696,85,8.00%,16.90%,0.152,0.29,0.26,0.324,0.412,0.317,89,,-3.3,-89,99.8,20.9
,Cubs,2271,6219,194,777,748,67,9.30%,17.30%,0.169,0.29,0.261,0.336,0.43,0.329,98,,-2.6,-21.9,29.3,20.6
,Dodgers,2084,6169,206,758,714,89,8.40%,17.20%,0.17,0.279,0.255,0.323,0.425,0.322,97,,-0.7,-23.9,9,18.2
,Angels,1824,6226,158,691,662,116,7.90%,16.10%,0.144,0.29,0.261,0.327,0.405,0.318,93,,0.3,-57.6,22.4,17.8
,Padres,2259,6278,161,789,753,129,10.80%,20.30%,0.147,0.297,0.252,0.336,0.399,0.321,97,,6.4,-16.7,-7.1,17.7
,Yankees,1867,6233,203,804,774,161,8.30%,16.60%,0.168,0.293,0.267,0.334,0.435,0.332,103,,9.3,35.7,-73.8,17.3
,Blue Jays,1859,6284,195,767,728,156,7.50%,17.40%,0.167,0.293,0.263,0.325,0.43,0.324,94,,7,-39,-18.5,15.7
,Brewers,2303,6148,209,740,712,66,7.90%,22.80%,0.175,0.299,0.251,0.319,0.426,0.32,90,,-2.7,-85.3,31.8,14.5
,Red Sox,2035,6264,198,772,739,46,8.30%,18.10%,0.173,0.3,0.266,0.334,0.439,0.332,100,,-6.3,-3.9,-67.4,14.2
,Mets,2263,6156,147,642,608,66,8.90%,17.30%,0.137,0.283,0.249,0.323,0.387,0.309,87,,-7.9,-115.3,37.9,12.2
,Royals,1837,6176,152,729,691,100,6.60%,14.50%,0.143,0.291,0.266,0.318,0.409,0.314,82,,1.5,-135.5,35.8,11.3
,Tigers,1841,6145,139,724,691,133,7.60%,15.80%,0.15,0.291,0.26,0.32,0.409,0.316,94,,-0.2,-45.3,-52,11.3
,Reds,2338,6222,176,735,690,103,7.50%,18.80%,0.157,0.301,0.262,0.324,0.419,0.321,88,,-3.1,-100.2,-7.2,9.3
,Orioles,1839,6151,136,687,663,133,8.40%,16.10%,0.131,0.278,0.248,0.319,0.38,0.306,88,,3.3,-91.6,-26.6,9.3
,Pirates,2199,6027,161,657,618,93,7.70%,18.40%,0.146,0.281,0.247,0.313,0.393,0.306,80,,-13.3,-167.5,38.4,6.7
,Devil Rays,1750,6104,121,672,645,115,7.50%,18.30%,0.13,0.303,0.258,0.32,0.388,0.309,86,,0.1,-105.2,-41,6.4
,Expos,2165,6026,131,670,622,101,7.90%,17.80%,0.143,0.291,0.253,0.319,0.396,0.309,79,,-2.2,-172.1,-14.2,1
2000,Giants,2123,6418,226,925,889,79,11.00%,16.10%,0.194,0.303,0.278,0.362,0.472,0.359,112,,-1.3,103.4,53.7,34.7
,Angels,1839,6373,236,864,837,93,9.50%,16.10%,0.193,0.303,0.28,0.352,0.472,0.356,106,,-4.5,49.7,52.7,31.3
,Cardinals,2196,6369,235,887,841,87,10.60%,19.70%,0.185,0.308,0.27,0.356,0.455,0.353,105,,-5.2,35.8,82.1,31.2
,Mariners,1985,6444,198,907,869,122,12.00%,16.70%,0.172,0.299,0.269,0.361,0.442,0.352,107,,-0.5,64.3,12,28.8
,Indians,1930,6512,221,950,889,113,10.50%,16.20%,0.182,0.318,0.288,0.367,0.47,0.364,109,,7.8,88.9,-29.4,27.1
,White Sox,1791,6410,216,978,926,119,9.20%,15.00%,0.184,0.309,0.286,0.356,0.47,0.357,106,,5.3,58.3,-9.6,25.9
,Braves,2039,6275,179,810,758,148,9.50%,16.10%,0.157,0.302,0.271,0.346,0.429,0.339,96,,4.6,-34.2,83.2,24.5
,Reds,2313,6373,200,825,794,100,8.80%,15.60%,0.173,0.299,0.274,0.343,0.447,0.341,94,,3.3,-46.8,89.9,24.3
,Dodgers,2057,6312,211,798,756,95,10.60%,17.20%,0.174,0.283,0.257,0.341,0.431,0.337,99,,0.5,-4.7,46.3,23.7
,Mets,2345,6328,198,807,761,66,10.70%,16.40%,0.167,0.29,0.263,0.346,0.43,0.339,99,,-7.2,-16.4,55.3,23.5
,Astros,2303,6444,249,938,900,114,10.40%,17.50%,0.199,0.305,0.278,0.361,0.477,0.361,105,,-0.3,45.1,-10.9,23
,Athletics,2066,6432,239,947,908,40,11.70%,18.00%,0.188,0.3,0.27,0.36,0.458,0.356,109,,1.9,80.5,-62.9,22.8
,Yankees,2061,6311,205,871,833,99,10.00%,16.00%,0.173,0.304,0.277,0.354,0.45,0.35,105,,-1.5,36.9,-39.5,20.6
,Blue Jays,1871,6326,244,861,826,89,8.30%,16.20%,0.194,0.297,0.275,0.341,0.469,0.35,101,,2.9,9.2,-15.1,20.6
,Tigers,1938,6343,177,823,785,83,8.90%,15.50%,0.163,0.303,0.275,0.343,0.438,0.341,100,,-0.1,-0.5,-15.3,19.7
,Royals,1875,6394,150,879,831,121,8.00%,13.10%,0.138,0.312,0.288,0.348,0.425,0.338,89,,8.9,-83,33.1,17.1
,Red Sox,2051,6371,167,792,755,43,9.60%,16.00%,0.156,0.297,0.267,0.341,0.423,0.334,92,,-4.4,-76.3,21.3,16.4
,Cubs,2269,6397,183,764,722,93,9.90%,17.50%,0.155,0.288,0.256,0.335,0.411,0.327,89,,2.4,-95.1,47.8,15.7
,Diamondbacks,2103,6241,179,792,756,97,8.60%,15.60%,0.164,0.29,0.265,0.333,0.429,0.332,88,,-0.1,-103,59.2,15.6
,Rockies,2221,6453,161,968,905,131,9.30%,14.10%,0.161,0.322,0.294,0.362,0.455,0.353,82,,-1,-156.1,100.6,15.5
,Padres,2169,6291,157,752,714,131,9.60%,18.70%,0.148,0.294,0.254,0.33,0.402,0.321,91,,2.6,-77.7,30.9,15.3
,Orioles,1901,6238,184,794,750,126,8.90%,14.40%,0.163,0.293,0.272,0.341,0.435,0.338,98,,-3.9,-19.2,-38.4,15.3
,Marlins,2213,6203,160,731,691,168,8.70%,19.10%,0.147,0.304,0.262,0.331,0.409,0.324,89,,9.1,-82.2,30.1,14.5
,Phillies,1954,6273,144,708,668,102,9.70%,17.80%,0.148,0.29,0.251,0.329,0.4,0.32,83,,7.3,-137.7,51.5,11.8
,Brewers,2207,6355,177,740,708,72,9.80%,19.60%,0.158,0.284,0.246,0.325,0.403,0.319,82,,-5.1,-157.5,67,11.7
,Pirates,2202,6369,168,793,749,86,8.90%,16.20%,0.157,0.299,0.267,0.339,0.424,0.333,91,,-0.4,-82.8,-14.3,10.6
,Rangers,1874,6364,173,848,806,69,9.10%,14.50%,0.163,0.31,0.283,0.352,0.446,0.347,97,,-7,-37.6,-76.8,10.2
,Expos,2328,6153,178,738,705,58,7.70%,17.00%,0.165,0.299,0.266,0.326,0.432,0.327,87,,-9.8,-116.9,1.2,8.3
,Devil Rays,1887,6206,162,733,692,90,9.00%,16.50%,0.142,0.287,0.257,0.329,0.399,0.321,83,,-2.4,-142,-2.5,7.4
,Twins,1972,6283,116,748,711,90,8.80%,16.30%,0.137,0.309,0.27,0.337,0.407,0.327,86,,-1.9,-122,-64.5,3.3
1999,Indians,1859,6554,209,1009,960,147,11.30%,16.80%,0.177,0.323,0.289,0.373,0.467,0.367,112,,6.9,114.3,18.6,34.4
,Reds,2274,6378,209,865,820,164,8.90%,17.60%,0.179,0.304,0.272,0.341,0.451,0.344,96,,8.4,-25.4,137.3,30.8
,Mets,2323,6454,181,853,814,150,11.10%,15.40%,0.156,0.308,0.279,0.363,0.434,0.35,105,,2.5,45.9,57,29.7
,Orioles,1958,6409,203,851,804,107,9.60%,13.90%,0.169,0.298,0.279,0.353,0.447,0.35,107,,0.7,56.6,21.7,28.9
,Astros,2043,6403,168,823,784,166,11.40%,17.80%,0.154,0.306,0.267,0.355,0.42,0.341,101,,-0.7,7.4,71.8,27.4
,Diamondbacks,2100,6415,216,908,865,137,9.20%,16.30%,0.182,0.303,0.277,0.347,0.459,0.348,98,,9.9,-7.5,84.6,27.3
,Rangers,1807,6389,230,945,897,111,9.60%,14.70%,0.186,0.313,0.293,0.361,0.479,0.363,109,,-2.1,74.5,-20.4,26.3
,Yankees,1891,6416,193,900,855,104,11.20%,15.20%,0.171,0.309,0.282,0.366,0.453,0.358,111,,-4.9,90.3,-39.9,25.9
,Phillies,2206,6386,161,841,797,125,9.90%,16.90%,0.156,0.313,0.275,0.351,0.431,0.343,96,,9.3,-28,73.4,24.2
,Red Sox,1862,6321,176,836,808,67,9.40%,14.70%,0.17,0.303,0.278,0.35,0.448,0.349,102,,-4.1,8.1,23,24.2
,Braves,2204,6351,197,840,791,148,9.60%,15.10%,0.17,0.288,0.266,0.341,0.436,0.338,95,,-0.2,-44.2,85.4,23.8
,Blue Jays,1862,6370,212,883,856,119,9.10%,16.90%,0.177,0.311,0.28,0.352,0.457,0.353,104,,2.2,36.9,-10.1,23.7
,Giants,2107,6449,188,872,828,109,10.80%,15.90%,0.163,0.301,0.271,0.356,0.434,0.347,104,,-3.4,30.1,-1.1,22.4
,Dodgers,2104,6338,187,793,761,167,9.40%,16.30%,0.154,0.294,0.266,0.339,0.42,0.334,97,,2.7,-22,48.2,22.1
,Athletics,1928,6442,235,893,845,70,12.00%,17.50%,0.187,0.285,0.259,0.355,0.446,0.351,106,,-2.6,52.3,-67.3,19.7
,Royals,1865,6325,151,856,800,127,8.50%,14.70%,0.151,0.312,0.282,0.348,0.433,0.342,94,,7.9,-40.6,16.7,19
,Mariners,1915,6310,244,859,825,130,9.70%,17.40%,0.186,0.293,0.269,0.343,0.455,0.346,105,,5.8,47.2,-71.7,18.3
,Brewers,2281,6433,165,815,777,81,10.20%,16.60%,0.153,0.309,0.273,0.353,0.426,0.342,97,,1.4,-28.9,11,18
,Padres,2305,6136,153,710,671,174,10.30%,19.10%,0.141,0.294,0.252,0.332,0.393,0.322,90,,4.5,-77.2,61.1,17.6
,Cardinals,2275,6354,194,809,763,134,9.60%,18.90%,0.163,0.3,0.262,0.338,0.426,0.334,92,,5.2,-64.7,38.5,17.2
,Tigers,1902,6096,212,747,704,108,7.50%,17.20%,0.181,0.287,0.261,0.326,0.443,0.334,92,,-10.1,-73.8,19.8,15.5
,Pirates,2250,6234,171,775,735,112,9.20%,19.20%,0.16,0.301,0.259,0.334,0.419,0.33,88,,2.6,-103.1,45.7,14
,White Sox,1904,6264,162,777,742,110,8.00%,12.90%,0.152,0.297,0.277,0.337,0.429,0.335,94,,-0.5,-53.6,-37.7,12.2
,Marlins,2214,6216,128,691,655,92,7.70%,18.40%,0.132,0.307,0.263,0.325,0.395,0.317,84,,-2.3,-135.3,44.3,10.8
,Cubs,2273,6201,189,747,717,60,9.20%,18.90%,0.163,0.293,0.257,0.329,0.42,0.328,87,,-7.8,-113.7,20,10.3
,Angels,1797,6132,158,711,673,71,8.30%,16.70%,0.139,0.286,0.256,0.322,0.395,0.316,80,,-6.1,-171,52.6,9.8
,Expos,2385,6151,163,718,680,70,7.10%,15.30%,0.162,0.292,0.265,0.323,0.427,0.326,86,,-9,-125.5,5.4,7.6
,Devil Rays,1833,6272,145,772,728,73,8.70%,16.60%,0.137,0.312,0.274,0.343,0.411,0.333,92,,-7.5,-75.1,-71.2,6.8
,Twins,1957,6124,105,686,643,118,8.20%,16.00%,0.12,0.301,0.264,0.328,0.384,0.315,79,,-3.5,-179.5,-23.7,1.3
,Rockies,2282,6369,223,906,863,70,8.00%,13.60%,0.184,0.304,0.288,0.348,0.472,0.354,84,,-5.3,-146.2,-45.2,1.3
1998,Braves,1971,6217,215,826,794,98,8.80%,17.10%,0.181,0.3,0.272,0.342,0.453,0.346,108,,0.8,61.4,124.6,37.6
,Yankees,1962,6444,207,965,907,153,10.10%,15.90%,0.172,0.317,0.288,0.364,0.46,0.36,116,,3.1,138.3,6.9,36.1
,Astros,2125,6441,166,874,818,155,9.60%,17.40%,0.156,0.321,0.28,0.356,0.436,0.347,113,,8.7,111.9,44.5,35.2
,Giants,2304,6484,161,845,800,102,10.50%,16.00%,0.147,0.308,0.274,0.353,0.421,0.34,108,,-1.4,62,52.7,31.2
,Red Sox,2043,6302,205,876,827,72,8.60%,16.60%,0.183,0.31,0.28,0.348,0.463,0.352,107,,-2.7,54.5,44.2,31.1
,Cardinals,2305,6413,223,810,781,133,10.50%,18.40%,0.183,0.289,0.258,0.341,0.441,0.34,104,,8.7,39.6,47.7,28.3
,Rangers,1876,6401,201,940,894,82,9.30%,16.30%,0.173,0.321,0.289,0.357,0.462,0.357,108,,-4.1,60.6,-0.4,27.6
,Indians,1852,6376,198,850,811,143,9.90%,16.60%,0.176,0.302,0.272,0.347,0.448,0.347,103,,2,28.8,20.9,26.5
,Mariners,1858,6331,234,859,823,115,8.80%,17.10%,0.192,0.302,0.276,0.345,0.468,0.353,109,,5.9,77.7,-30.5,26
,Orioles,2017,6304,214,817,783,86,9.40%,14.30%,0.174,0.291,0.273,0.347,0.447,0.347,109,,-3.8,65.8,-29.3,24.9
,White Sox,1891,6281,198,861,806,127,8.80%,14.60%,0.172,0.291,0.271,0.339,0.444,0.341,103,,5.3,30.3,-10.6,23.2
,Blue Jays,1875,6323,221,816,776,184,8.90%,17.90%,0.182,0.295,0.266,0.34,0.448,0.343,102,,1.6,20.4,-13.7,22.1
,Cubs,2283,6394,212,831,788,65,9.40%,19.10%,0.169,0.302,0.264,0.337,0.433,0.336,100,,-6.2,-5.3,26,21.7
,Reds,2270,6269,138,750,723,95,9.70%,17.70%,0.14,0.303,0.262,0.337,0.402,0.326,92,,0.6,-63.3,52.5,18.3
,Mets,2278,6257,136,706,671,62,9.10%,16.80%,0.135,0.295,0.259,0.33,0.394,0.318,93,,-7.7,-65.2,47.1,17.5
,Padres,2282,6245,167,749,715,79,9.70%,17.20%,0.155,0.285,0.253,0.33,0.409,0.325,99,,-0.4,-7.7,-14.5,17
,Tigers,1897,6243,165,722,691,122,7.30%,17.10%,0.152,0.297,0.264,0.323,0.415,0.324,90,,-2.6,-87.1,38.9,16.6
,Brewers,2277,6232,152,707,673,81,8.50%,16.70%,0.136,0.294,0.26,0.33,0.396,0.321,91,,-9.5,-83.3,55.2,16.5
,Phillies,2166,6300,126,713,672,97,8.10%,17.10%,0.131,0.303,0.264,0.326,0.395,0.317,87,,-0.3,-105.4,69.6,16
,Rockies,2326,6277,183,826,791,67,7.50%,15.10%,0.169,0.321,0.291,0.347,0.461,0.351,87,,-7.1,-110.4,52.2,13.7
,Devil Rays,1982,6157,111,620,579,120,7.70%,18.00%,0.123,0.306,0.261,0.321,0.385,0.312,83,,-7.8,-147.5,71.3,13.6
,Expos,2319,6042,147,644,602,91,7.30%,17.50%,0.145,0.283,0.249,0.31,0.394,0.309,83,,-1.9,-134.6,71.3,12.5
,Dodgers,2096,6077,159,669,630,137,7.40%,17.40%,0.136,0.283,0.252,0.31,0.387,0.307,88,,4.3,-90.7,24.1,12.2
,Diamondbacks,2067,6116,159,665,621,73,8.00%,20.30%,0.146,0.29,0.246,0.314,0.393,0.311,82,,-2,-140.9,54.3,10.4
,Marlins,2202,6228,114,667,621,115,8.40%,18.00%,0.124,0.291,0.248,0.317,0.373,0.306,85,,-1.8,-119.4,24.9,10
,Athletics,1908,6283,149,804,755,131,10.10%,17.90%,0.14,0.296,0.257,0.338,0.397,0.327,94,,5.7,-45.8,-83,8.5
,Angels,1884,6280,147,787,739,93,8.10%,16.40%,0.144,0.308,0.272,0.335,0.415,0.33,94,,-1.1,-46.4,-85.9,8.2
,Royals,2001,6191,134,714,686,135,7.70%,15.90%,0.136,0.295,0.263,0.324,0.399,0.319,85,,5.2,-116,-23.4,7.3
,Pirates,2162,6113,107,650,613,159,6.40%,17.30%,0.121,0.294,0.254,0.311,0.374,0.304,78,,9.6,-160.5,24.9,5.6
,Twins,1838,6263,115,734,691,112,8.10%,14.60%,0.123,0.297,0.266,0.328,0.389,0.317,83,,-1.2,-137.8,-122.9,-4.5
1997,Mariners,1911,6385,264,925,890,89,9.80%,17.40%,0.204,0.305,0.28,0.355,0.485,0.363,116,,1,133.5,-10.9,34
,Braves,2208,6315,174,791,755,108,9.50%,18.40%,0.156,0.31,0.27,0.343,0.426,0.338,101,,-2.9,7.4,114.3,31.8
